ï»¿dummy        {'dummy', 'LANG:EN'}
nukku-          {'SPEC:P', 'COMP:P', '-COMP:T/fin', 'SPEC:TO/inf', '-COMP:v', 'ASP', 'LF:sleep', 'SPEC:ADV', '-COMP:D', 'ARG', '-COMP:MA/inf', 'V', '-COMP:N', '-COMP:Neg/fin', 'LANG:FI', '-SPEC:T/fin', 'PHI:NUM:_', 'CLASS:INTR', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', 'PF:nukku', 'SPEC:D', '-COMP:T', '-VAL', 'PHI:DET:_', '-COMP:V'}
ollut           ['LANG:FI']
on'             ['LANG:FI']
on'             ['LANG:FI']
omaisuutensa    ['LANG:FI']
omaisuuttaan    ['LANG:FI']
omaisuus-       {'-SPEC:INF', '-COMP:C/fin', 'COMP:uR', 'COMP:P', '-COMP:v', '-SPEC:C/fin', 'PF:omaisuuden', '-SPEC:R', 'COMP:T/prt', 'N', 'COMP:D/rel', '-COMP:WH', '-COMP:N', '-SPEC:V', '-COMP:A', 'LANG:FI', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', 'COMP:R', '-SPEC:uWH', '-COMP:VA/inf', '-SPEC:FORCE', '-SPEC:P', 'LF:possessions', '-SPEC:ADV', '-COMP:AUX', '-COMP:V', 'COMP:R/D'}
operatoria      ['LANG:IT']
operatoria-     {'0', 'SPEC:D', 'LANG:IT', '2SPEC', 'LF:operation', 'PF:operatoria'}
ostaa           ['LANG:FI']
osta-           {'SPEC:P', 'COMP:P', 'SPEC:TO/inf', 'PF:osta', '-COMP:v', 'ASP', '!COMP:*', 'SPEC:ADV', 'ARG', '-COMP:N', 'V', 'COMP:D', 'LANG:FI', 'LF:buy', '-SPEC:T/fin', 'ASP:BOUNDED', 'PHI:NUM:_', 'PHI:DET:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', '-VAL', '-COMP:P', 'CLASS:TR', '-COMP:V'}
paivan          ['LANG:EN']
paivaa          ['LANG:EN']
paiva           ['LANG:EN']
paiva-          {'-SPEC:INF', '-COMP:C/fin', 'COMP:uR', 'COMP:P', '-COMP:v', '-SPEC:C/fin', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'N', '-SPEC:V', '-COMP:WH', '-COMP:N', '-COMP:A', 'LANG:FI', 'SPEC:A', 'SEM:nonreferential', 'LF:day', '-SPEC:N', 'COMP:C', 'COMP:R', '-SPEC:T/fin', '-SPEC:uWH', '-COMP:VA/inf', '-SPEC:FORCE', '-SPEC:P', 'PF:paiva', '-SPEC:ADV', '-COMP:AUX', '-COMP:V', 'COMP:R/D'}
past            {'LF:past', '-SPEC:INF', 'PF:past', 'P', '-COMP:T/fin', '-COMP:ADV', '-SPEC:iR', '-SPEC:C/fin', '!COMP:*', '-SPEC:iWH', '-SPEC:V', '-SPEC:v', 'LANG:EN', '-SPEC:C', '-COMP:N', 'COMP:D', '-SPEC:*', '-COMP:uWH', 'ARG', '-COMP:A', '-SPEC:T/fin', '-SPEC:N', 'PHI:NUM:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', '-SPEC:P', '-float', '-VAL', '-COMP:T', 'adjoinable', 'PHI:DET:_', '-SPEC:Neg/fin', '-SPEC:ADV'}
Pariisia        ['LANG:FI']
Pariisi-        {'-SPEC:INF', '-COMP:C/fin', 'COMP:uR', 'COMP:P', '-COMP:v', 'LF:Paris', '-SPEC:C/fin', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'N', '-SPEC:V', '-COMP:WH', '-COMP:N', '-COMP:A', 'LANG:FI', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', 'COMP:R', '-SPEC:uWH', '-COMP:VA/inf', '-SPEC:FORCE', '-SPEC:P', 'PF:Pariisi', '-SPEC:ADV', '-COMP:AUX', '-COMP:V', 'COMP:R/D'}
Pekkaa          ['LANG:FI']
Pekka           ['LANG:FI']
Pekan           ['LANG:EN']
Pekan_gen       ['LANG:FI']
Pekan_acc       ['LANG:FI']
Pekka_0acc      ['LANG:FI']
Pekkahan        ['LANG:FI']
PEKKA           ['LANG:EN']
Pekka-          {'-SPEC:INF', '-COMP:C/fin', 'COMP:uR', 'COMP:P', '-COMP:v', '-SPEC:C/fin', '-SPEC:R', 'COMP:T/prt', 'PF:Pekka', 'N', 'COMP:D/rel', '-COMP:WH', '-COMP:N', '-SPEC:V', '-COMP:A', 'LANG:FI', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', 'COMP:R', 'LF:Pekka', '-SEM:directional', '-SPEC:uWH', '-SPEC:FORCE', '-COMP:VA/inf', '-SPEC:P', '-SPEC:ADV', '-COMP:AUX', '-COMP:V', 'COMP:R/D'}
pelottaa        ['LANG:FI']
pelkaa          ['LANG:FI']
pelkaa-         {'SPEC:P', 'COMP:P', 'SPEC:TO/inf', '-COMP:v', 'ASP', '!COMP:*', 'SPEC:ADV', 'PF:pelkaa', 'ARG', '-COMP:N', 'V', 'COMP:D', 'LANG:FI', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:DET:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', '-VAL', 'LF:fear', '-COMP:P', 'CLASS:TR', '-COMP:V'}
persuades       ['LANG:EN']
persuade-       {'COMP:TO/inf', 'SPEC:P', 'COMP:P', 'SPEC:TO/inf', '-COMP:v', 'ASP', '!COMP:*', 'SPEC:ADV', 'SEM:external', 'LANG:EN', 'ARG', '-COMP:N', 'V', 'LF:persuade', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', 'PF:persuade', '-VAL', 'PHI:DET:_', '-COMP:V'}
peruuntui       ['LANG:FI']
peruuntu-       {'SPEC:P', 'COMP:P', 'SPEC:TO/inf', '-COMP:v', 'ASP', 'SPEC:ADV', 'ARG', '-COMP:N', 'V', 'LF:cancelled', 'LANG:FI', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', 'SPEC:D', '-VAL', 'PHI:DET:_', 'PF:peruuntui', '-COMP:V'}
pesi            ['LANG:FI']
pesta           ['LANG:FI']
pese-           {'SPEC:P', 'PF:pese_asp', 'COMP:P', 'SPEC:TO/inf', '-COMP:v', 'ASP', '!COMP:*', 'SPEC:ADV', 'LF:wash', 'ARG', '-COMP:N', 'V', 'COMP:D', 'LANG:FI', '-SPEC:T/fin', 'PHI:NUM:_', 'ASP:BOUNDED', 'PHI:DET:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', '-VAL', '-COMP:P', 'CLASS:TR', '-COMP:V'}
pese-           {'SPEC:P', 'PF:pese', 'COMP:P', 'SPEC:TO/inf', '-COMP:v', 'ASP', '!COMP:*', 'SPEC:ADV', 'LF:wash', 'ARG', '-COMP:N', 'V', 'COMP:D', 'LANG:FI', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:DET:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', '-VAL', '-COMP:P', 'CLASS:TR', '-COMP:V'}
petardi         {'-SPEC:INF', '-COMP:C/fin', 'COMP:uR', 'COMP:P', 'LF:firecrackers', 'PF:petardi', '-COMP:v', '-SPEC:C/fin', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'N', 'LANG:IT', '-COMP:WH', '-COMP:N', '-SPEC:V', '-COMP:A', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', 'COMP:R', '-SPEC:uWH', '-COMP:VA/inf', '-SPEC:FORCE', '-SPEC:P', '-SPEC:ADV', '-COMP:AUX', '-COMP:V', 'COMP:R/D'}
pieni           ['LANG:FI']
pieni-          {'0', 'LANG:FI', 'SPEC:D', '2SPEC', 'PF:pieni-', 'LF:small'}
poikien         ['LANG:FI']
poika-          {'-SPEC:ADV', '-SPEC:INF', '-COMP:C/fin', 'COMP:uR', 'COMP:P', 'LF:boy', '-COMP:v', '-SPEC:C/fin', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'N', '-SPEC:V', '-COMP:WH', '-COMP:N', '-COMP:A', 'LANG:FI', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', 'COMP:R', '-SPEC:uWH', '-COMP:VA/inf', '-SPEC:FORCE', '-SPEC:P', 'PF:poika', '-COMP:AUX', '-COMP:V', 'COMP:R/D'}
puhelinta       ['LANG:FI']
puhelin-        {'0', 'LANG:FI', 'SPEC:D', 'PF:puhelin', '2SPEC', 'LF:phone'}
punainen        ['LANG:FI']
puna-           {'0', 'LF:red', 'LANG:FI', 'PF:puna-', 'SPEC:D', '2SPEC'}
presupposto     {'-SPEC:INF', '-COMP:C/fin', 'COMP:uR', 'COMP:P', '-COMP:v', '-SPEC:C/fin', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'N', 'LANG:IT', '-COMP:WH', '-COMP:N', '-SPEC:V', '-COMP:A', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', 'COMP:R', '-SPEC:uWH', '-COMP:VA/inf', 'PF:presupposto', 'LF:presupposition', '-SPEC:FORCE', '-SPEC:P', '-SPEC:ADV', '-COMP:AUX', '-COMP:V', 'COMP:R/D'}
primary         {'-SPEC:INF', '-COMP:C/fin', 'COMP:uR', 'COMP:P', 'LF:nurse', '-COMP:v', '-SPEC:C/fin', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'N', 'LANG:IT', '-COMP:WH', '-COMP:N', '-SPEC:V', '-COMP:A', 'SPEC:A', '-SPEC:N', 'COMP:C', 'PF:primary', '-SPEC:T/fin', 'COMP:R', '-SPEC:uWH', '-COMP:VA/inf', '-SPEC:FORCE', '-SPEC:P', '-SPEC:ADV', '-COMP:AUX', '-COMP:V', 'COMP:R/D'}
promises        ['LANG:EN']
promise-        {'SPEC:P', 'SEM:internal', 'COMP:P', 'PF:promise', 'SPEC:TO/inf', '-COMP:v', 'ASP', 'SPEC:ADV', 'LANG:EN', 'COMP:D', 'ARG', 'V', '-COMP:N', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', 'SPEC:D', '-VAL', 'PHI:DET:_', 'LF:promise', '-COMP:V'}
problem         {'-SPEC:INF', '-COMP:C/fin', 'COMP:uR', 'COMP:P', '-COMP:v', 'LF:problem', '-SPEC:C/fin', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'N', 'LANG:EN', 'PF:problem', '-COMP:WH', '-COMP:N', '-SPEC:V', '-COMP:A', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', 'COMP:R', '-SPEC:uWH', '-COMP:VA/inf', '-SPEC:FORCE', '-SPEC:P', '-SPEC:ADV', '-COMP:AUX', '-COMP:V', 'COMP:R/D'}
pyytaa          ['LANG:FI']
pyyta-          {'SPEC:P', 'COMP:P', 'LF:ask', '-COMP:V', 'SPEC:TO/inf', '-COMP:v', 'ASP', '!COMP:*', 'SPEC:ADV', 'SEM:external', 'ARG', '-COMP:N', 'V', 'COMP:D', 'LANG:FI', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:DET:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', '-VAL', '-COMP:P', 'CLASS:TR', 'PF:pyyda'}
raced           ['FREQ:2', 'INFO:finite_verb', 'LANG:EN']
raced           ['FREQ:1', 'INFO:participle_verb', 'LANG:EN']
race-           {'SPEC:P', 'COMP:P', '-COMP:T/fin', 'SPEC:TO/inf', '-COMP:v', 'PF:race', 'ASP', '!COMP:*', 'SPEC:ADV', '-COMP:D', 'LANG:EN', 'ARG', '-COMP:N', 'V', '-COMP:MA/inf', '-SPEC:T/fin', 'PHI:NUM:_', 'CLASS:INTR', 'LF:race', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', '-VAL', 'LAMG:EN', 'SPEC:D', 'PHI:DET:_', '-COMP:V'}
raukesi         ['LANG:FI']
raukea-         {'SPEC:P', 'COMP:P', 'SPEC:TO/inf', '-COMP:v', 'ASP', 'SPEC:ADV', 'ARG', '-COMP:N', 'V', 'LANG:FI', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', 'LF:terminate', 'PF:raukea', '-VAL', 'PHI:DET:_', '-COMP:V'}
red             ['LANG:EN']
red-            {'0', 'PF:red', 'LF:red', 'SPEC:D', 'LANG:EN', '2SPEC'}
saavuttaa       ['LANG:FI']
saavutta-       {'LF:reach', 'SPEC:P', 'COMP:P', 'SPEC:TO/inf', '-COMP:v', 'ASP', '!COMP:*', 'SPEC:ADV', 'PF:saavutta-', 'ARG', 'V', '-COMP:N', '!COMP:D', 'COMP:D', 'LANG:FI', '-SPEC:T/fin', 'PHI:NUM:_', 'ASP:BOUNDED', 'PHI:DET:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', '-VAL', '-COMP:P', 'CLASS:TR', '-COMP:V'}
sanon           ['LANG:FI']
sanoo           ['LANG:FI']
sanoi           ['LANG:FI']
sano-           {'SPEC:P', 'COMP:P', 'SPEC:TO/inf', '-COMP:v', 'ASP', 'SPEC:ADV', 'ARG', '-COMP:N', 'V', 'PF:sano-', 'LANG:FI', '-SPEC:T/fin', 'PHI:NUM:_', 'LF:say', 'PHI:PER:_', 'PHI:GEN:_', 'COMP:FORCE', '-SPEC:FORCE', 'SPEC:D', '-VAL', 'PHI:DET:_', '-PROBE:FORCE:OP:WH', 'COMP:VA/inf', '-COMP:V'}
said            ['LANG:EN']
say'            {'SPEC:P', 'COMP:P', 'PF:say', 'SPEC:TO/inf', '-COMP:v', 'ASP', 'SPEC:ADV', 'LANG:EN', '-COMP:N', 'ARG', 'V', '-SPEC:T/fin', 'PHI:NUM:_', '!COMP:FORCE', 'LF:say', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', 'SPEC:D', '-VAL', 'PHI:DET:_', '-COMP:V'}
say-            {'SPEC:P', 'COMP:P', 'PF:say', 'SPEC:TO/inf', '-COMP:v', 'ASP', 'SPEC:ADV', 'LANG:EN', '-COMP:N', 'ARG', 'V', '-SPEC:T/fin', 'PHI:NUM:_', '!COMP:FORCE', 'LF:say', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', 'SPEC:D', '-VAL', 'PHI:DET:_', '-COMP:V'}
sala            ['LANG:IT']
sala-           {'-SPEC:INF', '-COMP:C/fin', 'LF:room', 'COMP:uR', 'COMP:P', '-COMP:v', '-SPEC:C/fin', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'N', 'LANG:IT', '-COMP:WH', '-COMP:N', '-SPEC:V', '-COMP:A', 'PF:sala', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', 'COMP:R', '-SPEC:uWH', '-COMP:VA/inf', '-SPEC:FORCE', '-SPEC:P', '-SPEC:ADV', '-COMP:AUX', '-COMP:V', 'COMP:R/D'}
scoppiati       ['LANG:IT']
scoppia-        {'SPEC:P', 'COMP:P', 'PF:scoppia', 'SPEC:TO/inf', '-COMP:v', 'ASP', 'SPEC:ADV', 'LANG:IT', 'LF:explode', 'ARG', '-COMP:N', 'V', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', '-VAL', 'PHI:DET:_', '-COMP:V'}
sentenza        {'-SPEC:ADV', '-SPEC:INF', '-COMP:C/fin', 'COMP:uR', 'COMP:P', '-COMP:v', '-SPEC:C/fin', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'N', 'LANG:IT', '-COMP:WH', '-COMP:N', 'LF:sentence', '-SPEC:V', '-COMP:A', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', 'COMP:R', '-SPEC:uWH', '-COMP:VA/inf', '-SPEC:FORCE', '-SPEC:P', 'PF:sentenza', '-COMP:AUX', '-COMP:V', 'COMP:R/D'}
Seine           ['LANG:EN']
Seine-          {'-SPEC:INF', '-COMP:C/fin', 'COMP:uR', 'COMP:P', '-COMP:v', '-SPEC:C/fin', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'N', 'LANG:EN', '-COMP:WH', '-COMP:N', '-SPEC:V', '-COMP:A', 'PF:Seine', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', 'COMP:R', '-SPEC:uWH', '-COMP:VA/inf', '-SPEC:FORCE', 'LF:Seine', '-SPEC:P', '-SPEC:ADV', '-COMP:AUX', '-COMP:V', 'COMP:R/D'}
sembrano        ['LANG:IT']
sembra-         {'SPEC:P', '-ASP', 'COMP:P', 'SPEC:TO/inf', '-COMP:v', '-COMP:D', '!COMP:ARE/inf', 'SPEC:ADV', 'LANG:EN', '-COMP:N', 'V', 'PF:sembra', '-SPEC:T/fin', '-SPEC:FORCE', 'SPEC:D', '-VAL', 'LF:seem', '-ARG', '-COMP:V'}
sleeps          ['LANG:EN']
sleep           {'SPEC:P', 'COMP:P', 'SPEC:TO/inf', '-COMP:v', 'ASP', 'LF:sleep', 'SPEC:ADV', '-COMP:D', 'LANG:EN', 'ARG', '-COMP:N', 'V', '-COMP:MA/inf', '-SPEC:T/fin', 'PHI:NUM:_', 'CLASS:INTR', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', 'PF:sleep', '-VAL', 'SPEC:D', 'PHI:DET:_', '-COMP:V'}
sleep-          {'SPEC:P', 'COMP:P', 'SPEC:TO/inf', '-COMP:v', 'ASP', 'LF:sleep', 'SPEC:ADV', '-COMP:D', 'LANG:EN', 'ARG', '-COMP:N', 'V', '-COMP:MA/inf', '-SPEC:T/fin', 'PHI:NUM:_', 'CLASS:INTR', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', 'PF:sleep', '-VAL', 'SPEC:D', 'PHI:DET:_', '-COMP:V'}
solution        {'-SPEC:INF', '-COMP:C/fin', 'COMP:uR', 'COMP:P', '-COMP:v', '-SPEC:C/fin', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'N', 'LANG:EN', '-COMP:WH', '-COMP:N', '-SPEC:V', '-COMP:A', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', 'COMP:R', '-SPEC:uWH', '-COMP:VA/inf', 'LF:solution', '-SPEC:FORCE', '-SPEC:P', 'PF:solution', '-SPEC:ADV', '-COMP:AUX', '-COMP:V', 'COMP:R/D'}
sono            ['LANG:IT']
sono_pl         ['LANG:IT']
sopimuksen      ['LANG:FI']
sopimus         ['LANG:FI']
sopimus-        {'-SPEC:INF', '-COMP:C/fin', 'LF:agreement', 'COMP:uR', 'COMP:P', '-COMP:v', '-SPEC:C/fin', '!COMP:A/inf', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'N', '-SPEC:V', '-COMP:WH', '-COMP:N', '-COMP:A', 'LANG:FI', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', 'COMP:R', '-SPEC:uWH', '-COMP:VA/inf', 'PF:sopimus', '-SPEC:FORCE', '-SPEC:P', '-SPEC:ADV', '-COMP:AUX', '-COMP:V', 'COMP:R/D'}
spinge          ['LANG:IT']
spinge-         {'SPEC:P', 'LF:push', 'SPEC:TO/inf', '-COMP:v', 'ASP', 'SPEC:ADV', 'LANG:IT', '-COMP:N', 'ARG', 'V', 'PF:spinge', '!COMP:D', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:DET:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', '-VAL', '-COMP:P', '-COMP:V'}
ssa             {'-SPEC:INF', 'SPEC:*', 'PF:ssa', 'P', '-COMP:T/fin', '-COMP:ADV', '-SPEC:iR', '-SPEC:C/fin', 'LF:in', 'COMP:n/MA', '!COMP:*', '-SPEC:iWH', '-SPEC:V', '-SPEC:C', '-COMP:N', 'COMP:D', '-SPEC:v', '-COMP:uWH', 'ARG', '-COMP:A', 'LANG:FI', '-SPEC:T/fin', '-SPEC:N', 'PHI:NUM:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', '-SPEC:P', '-VAL', '-COMP:T', 'adjoinable', 'PHI:DET:_', '-SPEC:Neg/fin', '-SPEC:ADV', 'TAIL:V'}
stanno          ['LANG:IT']
sta-            {'SPEC:P', '-ASP', 'SEM:internal', 'COMP:P', 'SPEC:TO/inf', 'COMP:PRG', '-COMP:v', 'SPEC:ADV', 'LANG:EN', 'ARG', '-COMP:N', 'V', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:DET:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', 'SPEC:D', '-VAL', 'LF:stay', 'PF:sta', '-COMP:V'}
sti             {'LANG:FI', '-SPEC:N', '-SPEC:T/fin', 'SPEC:*', 'ADV', 'PF:sti', 'TAIL:T', '-SPEC:FORCE', '!COMP:*', 'LF:by', 'adjoinable', '-SPEC:Neg/fin', '-ARG'}
sukkaa          ['LANG:EN']
sukan           ['LANG:EN']
sukat           ['LANG:EN']
sukka-          {'-SPEC:INF', '-COMP:C/fin', 'COMP:uR', 'COMP:P', '-COMP:v', '-SPEC:C/fin', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'N', '-SPEC:V', '-COMP:WH', '-COMP:N', '-COMP:A', 'LANG:FI', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', 'COMP:R', '-SPEC:uWH', '-COMP:VA/inf', '-SPEC:FORCE', 'LF:socks', '-SPEC:P', 'PF:sukka-', '-SPEC:ADV', '-COMP:AUX', '-COMP:V', 'COMP:R/D'}
surprised       ['LANG:EN']
surprise-       {'SPEC:P', 'COMP:P', '-COMP:T/fin', 'SPEC:TO/inf', '-COMP:v', 'ASP', '!COMP:*', 'SPEC:ADV', 'LANG:EN', 'ARG', '-COMP:N', 'V', 'COMP:D', 'PF:surprise', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:DET:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', '-VAL', '-COMP:P', 'CLASS:TR', 'LF:surprise', '-COMP:V'}
talo            {'-SPEC:INF', '-COMP:C/fin', 'COMP:uR', 'COMP:P', '-COMP:v', '-SPEC:C/fin', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'N', '-SPEC:V', '-COMP:WH', '-COMP:N', '-COMP:A', 'LANG:FI', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', 'COMP:R', '-SPEC:uWH', '-COMP:VA/inf', '-SPEC:FORCE', 'PF:talo', '-SPEC:P', 'LF:house', '-SPEC:ADV', '-COMP:AUX', '-COMP:V', 'COMP:R/D'}
taloa           ['LANG:EN']
tama            ['LANG:EN']
tama-           {'-SPEC:INF', '-COMP:C/fin', 'COMP:uR', 'COMP:P', '-COMP:v', 'LF:this', '-SPEC:C/fin', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'N', 'PF:tama', '-COMP:WH', '-COMP:N', '-SPEC:V', '-COMP:A', 'LANG:FI', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', 'COMP:R', '-SPEC:uWH', '-COMP:VA/inf', '-SPEC:FORCE', '-SPEC:P', 'PHI', '-SPEC:ADV', '-COMP:AUX', '-COMP:V', 'COMP:R/D'}
tassa           ['LANG:EN']
taytyy          ['LANG:FI']
taydy           ['LANG:FI']
tayty-          {'SPEC:P', '-ASP', 'SPEC:*', 'COMP:P', 'SPEC:TO/inf', '-COMP:v', '!COMP:A/inf', 'SPEC:ADV', 'ARG', '-COMP:N', 'V', 'MODAL', 'LANG:FI', '-SPEC:T/fin', 'PHI:NUM:_', 'PF:taytyy', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', '-VAL', 'PHI:DET:_', 'FIN', '-COMP:V', 'LF:must'}
teki            ['LANG:FI']
teke-           {'SPEC:P', 'COMP:P', 'SPEC:TO/inf', '-COMP:v', 'ASP', 'PF:teke', 'SPEC:ADV', 'LF:make', '!COMP:*', 'ARG', '-COMP:N', 'V', 'COMP:D', '!COMP:D', 'LANG:FI', '-SPEC:T/fin', 'PHI:NUM:_', 'ASP:BOUNDED', '-COMP:A/inf', 'PHI:DET:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', '-VAL', '-COMP:P', 'CLASS:TR', '-COMP:V'}
that            {'PF:that', 'COMP:T/fin', 'COMP:C/fin', 'FORCE', '-VAL', 'FORCE:DECL', '!COMP:*', '!PROBE:FIN', 'LANG:EN', '-SPEC:*', 'FIN', '-ARG', 'LF:that'}
the             {'-SPEC:INF', 'COMP:N', 'PF:the', 'LF:the', 'PHI:DET:DEF', '-COMP:T/fin', 'PHI:NUM:SG', '!COMP:*', '-COMP:D', '-SPEC:V', 'LANG:EN', '-SPEC:C', 'PHI:PER:3', '-SPEC:T/fin', '-SPEC:MA/lla', '-SPEC:P', '-COMP:uR', 'adjoinable', '-COMP:P', '-SPEC:Neg/fin', '-ARG', 'D', '!PROBE:N'}
to              {'-COMP:T/fin', '-COMP:ADV', '!COMP:*', 'LANG:EN', '-SPEC:C', '-COMP:N', 'COMP:D', '+SEM:directional', '-SPEC:FORCE', 'LF:to', '-SPEC:P', '-VAL', '-COMP:T', 'adjoinable', 'PHI:DET:_', '-SPEC:ADV', 'TAIL:V', '-SPEC:INF', 'P', '-SPEC:iR', '-SPEC:C/fin', '-SPEC:iWH', '-SPEC:V', '-SPEC:*', '-SPEC:v', '-COMP:uWH', 'ARG', '-COMP:A', '-SPEC:T/fin', '-SPEC:N', 'PHI:NUM:_', 'PF:to', 'PHI:PER:_', 'PHI:GEN:_', '-float', '-SPEC:Neg/fin'}
to_inf          {'-COMP:C/fin', 'INF', '-COMP:T/fin', 'LF:TO/inf', 'PF:TO/inf', 'TO/inf', '!COMP:*', '-SPEC:V', '-SPEC:v', 'LANG:EN', '?ARG', 'COMP:v', 'COMP:V', '-SPEC:T/fin', '-VAL', '-COMP:FORCE', 'adjoinable'}
towards         {'-SPEC:INF', 'PF:towards', 'P', '-COMP:T/fin', '-COMP:ADV', 'LF:towards', '-SPEC:iR', '-SPEC:C/fin', '!COMP:*', '-SPEC:iWH', '-SPEC:V', '-SPEC:v', 'LANG:EN', '-SPEC:C', '-COMP:N', 'COMP:D', '-SPEC:*', '-COMP:uWH', 'ARG', '-COMP:A', '-SPEC:T/fin', '-SPEC:N', 'PHI:NUM:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', '-SPEC:P', '-float', '-VAL', '-COMP:T', 'adjoinable', 'PHI:DET:_', '-SPEC:Neg/fin', '-SPEC:ADV', 'TAIL:V'}
tonaisi         ['LANG:FI']
tonaista        ['LANG:FI']
tonaise-        {'SPEC:P', 'COMP:P', 'SPEC:TO/inf', '-COMP:v', 'ASP', '!COMP:*', 'SPEC:ADV', 'PF:tonaise', 'ARG', '-COMP:N', 'V', 'COMP:D', 'LANG:FI', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:DET:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', 'LF:nudge', '-VAL', '-COMP:P', 'CLASS:TR', '-COMP:V'}
