dummy          {'LANG:EN', 'dummy'}
nake-           {'ASP', 'PHI:PER:_', '-COMP:ESSA/inf', 'CLASS:TR', 'LANG:FI', '-COMP:V', '-COMP:MA/ssa', 'LF:see', '-COMP:v', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', '-COMP:MA/tta', 'PHI:GEN:_', 'ASP:BOUNDED', 'SPEC:P', 'V', '-VAL', 'COMP:φ', 'PHI:DET:_', '!COMP:*', '-COMP:P', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', '-COMP:N', 'PF:nake', 'SPEC:TO/inf'}
nayttaa         ['LANG:FI']
naytta-         {'ASP', 'LANG:FI', '-COMP:V', '-ARG', '-COMP:v', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', '!SPEC:φ', 'SPEC:P', 'V', 'SEM:internal', 'LF:seem', '!COMP:VA/inf', 'VAL', 'PF:naytta', 'SPEC:ADV', '-COMP:N', 'SPEC:TO/inf'}
ndo             {'LANG:EN', 'LF:ing', 'PRG', 'COMP:v', '-SPEC:V', '-COMP:FORCE', '-COMP:C/fin', 'COMP:V', 'INF', 'VAL', 'PF:PRG', '!COMP:*', '?ARG', '-SPEC:T/fin', '-COMP:T/fin'}
ne              {'COMP:N', 'LANG:FI', '-SPEC:Neg/fin', '-SPEC:P', 'φ', '-ARG', 'PHI:NUM:PL', '-SPEC:T/fin', 'LF:those', '-COMP:uR', '!PROBE:N', '-SPEC:C', '-EDGE:*', 'adjoinable', '-SPEC:INF', '-SPEC:V', 'COMP:n', 'PF:ne', 'COMP:φ', '-SPEC:MA/lla', '!COMP:*', '-COMP:P', 'D', '-COMP:T/fin', 'PHI:PER:3'}
niiden          ['LANG:EN']
nen             {'LF:ing', 'LANG:FI', 'TAIL:φ', 'COMP:0', '-SPEC:A', 'PF:a', 'SPEC:*', 'A', '-SPEC:φ'}
not             {'-COMP:C', 'LANG:EN', 'PHI:PER:_', '-VAL', '-COMP:FIN', '-COMP:φ', 'PHI:DET:_', 'PF:not', '!COMP:*', 'PHI:NUM:_', 'PHI:GEN:_', 'ARG', '-SPEC:T/fin', 'POL:NEG', 'SPEC:*', 'Neg', 'LF:not'}
nukahti         ['LANG:FI']
nukkunut        ['LANG:FI']
nukuttiin       ['LANG:FI']
nukkua          ['LANG:FI']
nukkui          ['LANG:FI']
nukkuu          ['LANG:FI']
nukku-          {'ASP', 'PHI:PER:_', 'LANG:FI', '-COMP:V', '-COMP:φ', 'LF:sleep', '-COMP:v', '-COMP:Neg/fin', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', '-COMP:MA/inf', '-COMP:T', 'SPEC:P', '-COMP:N', 'V', '-VAL', 'CLASS:INTR', 'PHI:DET:_', 'PF:nukku', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', 'SPEC:φ', '-COMP:T/fin', 'SPEC:TO/inf'}
ollut           ['LANG:FI']
on'             ['LANG:FI']
omaisuutensa    ['LANG:FI']
omaisuuttaan    ['LANG:FI']
omaisuus-       {'COMP:uR', '-COMP:A', 'LANG:FI', '-COMP:V', '-COMP:AUX', '-SPEC:P', '-COMP:VA/inf', 'PF:omaisuuden', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', '-SPEC:T/fin', 'COMP:P', 'COMP:D/rel', 'COMP:R/D', '-SPEC:uWH', 'LF:possessions', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R', '-COMP:D', '-SPEC:ADV', 'COMP:R', '-COMP:N', 'N', 'COMP:T/prt'}
operatoria      ['LANG:IT']
operatoria-     {'LF:operation', 'PF:operatoria', 'LANG:IT', 'SPEC:φ', '0', '2SPEC'}
ostaa           ['LANG:FI']
osta-           {'ASP', 'PHI:PER:_', 'PF:osta', 'CLASS:TR', 'LANG:FI', '-COMP:V', 'LF:buy', '-COMP:v', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', 'ASP:BOUNDED', 'SPEC:P', 'V', '-VAL', 'COMP:φ', 'PHI:DET:_', '!COMP:*', '-COMP:P', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', '-COMP:N', 'SPEC:TO/inf'}
paivan          ['LANG:EN']
paivaa          ['LANG:EN']
paiva           ['LANG:EN']
paiva-          {'LF:day', '-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', 'SEM:nonreferential', '-SPEC:FORCE', 'PF:paiva', 'SPEC:A', 'COMP:D/rel', '-SPEC:uWH', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', '-COMP:AUX', 'N', '-COMP:N', 'COMP:T/prt', '-COMP:A', 'LANG:FI', '-COMP:V', '-SPEC:P', '-SPEC:T/fin', 'COMP:P', 'COMP:R/D', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R'}
past            {'PHI:PER:_', '-COMP:A', '-SPEC:Neg/fin', '-SPEC:P', '-SPEC:iR', '-COMP:ADV', 'P', '-COMP:T/fin', '-SPEC:C/fin', 'PF:past', '-SPEC:FORCE', 'LF:past', '-SPEC:iWH', '-SPEC:T/fin', 'PHI:GEN:_', '-COMP:T', '-SPEC:C', '-SPEC:*', 'LANG:EN', '-SPEC:T/prt', 'adjoinable', '-SPEC:v', '-VAL', '-SPEC:INF', '-SPEC:N', '-SPEC:V', 'COMP:φ', 'PHI:DET:_', '!COMP:*', '-COMP:uWH', '-float', 'PHI:NUM:_', 'ARG', '-SPEC:ADV', '-COMP:N'}
Pariisia        ['LANG:FI']
Pariisi-        {'COMP:uR', '-COMP:A', 'LANG:FI', '-COMP:V', '-COMP:AUX', '-SPEC:P', '-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', '-SPEC:T/fin', 'COMP:P', 'PF:Pariisi', 'COMP:D/rel', 'COMP:R/D', '-SPEC:uWH', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R', '-COMP:D', '-SPEC:ADV', 'COMP:R', '-COMP:N', 'N', 'COMP:T/prt', 'LF:Paris'}
Pekkaa          ['LANG:FI']
Pekka           ['LANG:FI']
Pekan           ['LANG:EN']
Pekan_gen       ['LANG:FI']
Pekan_acc       ['LANG:FI']
Pekka_0acc      ['LANG:FI']
Pekkahan        ['LANG:FI']
PEKKA           ['LANG:EN']
Pekka-          {'-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', 'COMP:D/rel', '-SPEC:uWH', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', '-COMP:AUX', 'N', 'D:REF:PROPER_NAME', '-COMP:N', 'COMP:T/prt', '-COMP:A', 'LANG:FI', '-COMP:V', '-SPEC:P', '-SEM:directional', 'PF:Pekka', '-SPEC:T/fin', 'COMP:P', 'COMP:R/D', '-COMP:C/fin', 'LF:Pekka', 'COMP:C', '-COMP:WH', '-SPEC:R'}
pelottaa        ['LANG:FI']
pelkaa          ['LANG:FI']
pelkaa-         {'ASP', 'PHI:PER:_', 'LANG:FI', 'CLASS:TR', '-COMP:V', '-COMP:v', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PF:pelkaa', 'PHI:GEN:_', 'SPEC:P', 'V', '-VAL', 'LF:fear', 'COMP:φ', 'PHI:DET:_', '!COMP:*', '-COMP:P', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', '-COMP:N', 'SPEC:TO/inf'}
persuades       ['LANG:EN']
persuade-       {'PF:persuade', 'ASP', 'PHI:PER:_', '-COMP:V', '-COMP:v', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', 'SPEC:P', 'LANG:EN', 'SEM:external', 'V', '-VAL', 'COMP:TO/inf', 'PHI:DET:_', '!COMP:*', 'LF:persuade', 'SPEC:ADV', 'ARG', 'PHI:NUM:_', '-COMP:N', 'SPEC:TO/inf'}
peruuntui       ['LANG:FI']
peruuntu-       {'ASP', 'PHI:PER:_', 'LANG:FI', '-COMP:V', 'LF:cancelled', '-COMP:v', 'PF:peruuntui', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', 'SPEC:P', 'V', '-VAL', 'PHI:DET:_', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', 'SPEC:φ', '-COMP:N', 'SPEC:TO/inf'}
pesi            ['LANG:FI']
pesi            ['LANG:FI']
pesta           ['LANG:FI']
pese-           {'ASP', 'PHI:PER:_', 'LANG:FI', 'CLASS:TR', '-COMP:V', 'PF:pese_asp', '-COMP:v', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', 'ASP:BOUNDED', 'SPEC:P', 'LF:wash', 'V', '-VAL', 'COMP:φ', 'PHI:DET:_', '!COMP:*', '-COMP:P', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', '-COMP:N', 'SPEC:TO/inf'}
pese-           {'ASP', 'PHI:PER:_', 'LANG:FI', 'CLASS:TR', '-COMP:V', '-COMP:v', 'PF:pese', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', 'SPEC:P', 'LF:wash', 'V', '-VAL', 'COMP:φ', 'PHI:DET:_', '!COMP:*', '-COMP:P', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', '-COMP:N', 'SPEC:TO/inf'}
petardi         {'COMP:uR', '-COMP:A', '-COMP:V', '-COMP:AUX', 'LANG:IT', 'LF:firecrackers', '-COMP:VA/inf', '-SPEC:P', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', '-SPEC:T/fin', 'COMP:P', 'COMP:D/rel', 'COMP:R/D', '-SPEC:uWH', 'COMP:T/prt', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R', '-COMP:D', '-SPEC:ADV', 'COMP:R', '-COMP:N', 'N', 'PF:petardi'}
pieni           ['LANG:FI']
pieni-          {'LANG:FI', 'PF:pieni-', 'LF:small', 'SPEC:φ', '0', '2SPEC'}
poikien         ['LANG:FI']
poika-          {'COMP:uR', '-COMP:A', 'LANG:FI', '-COMP:V', '-COMP:AUX', '-SPEC:P', '-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', 'PF:poika', '-SPEC:FORCE', 'SPEC:A', '-SPEC:T/fin', 'COMP:P', 'COMP:D/rel', 'COMP:R/D', '-SPEC:uWH', 'COMP:T/prt', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R', '-COMP:D', '-SPEC:ADV', 'COMP:R', '-COMP:N', 'N', 'LF:boy'}
puhelinta       ['LANG:FI']
puhelin-        {'PF:puhelin', 'LANG:FI', 'LF:phone', 'SPEC:φ', '0', '2SPEC'}
punainen        ['LANG:FI']
puna-           {'LANG:FI', 'SPEC:φ', 'PF:puna-', 'LF:red', '0', '2SPEC'}
presupposto     {'COMP:uR', '-COMP:A', '-COMP:V', '-COMP:AUX', 'LANG:IT', '-SPEC:P', '-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', 'PF:presupposto', '-SPEC:FORCE', 'SPEC:A', '-SPEC:T/fin', 'COMP:P', 'COMP:D/rel', 'COMP:R/D', '-SPEC:uWH', 'LF:presupposition', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R', '-COMP:D', '-SPEC:ADV', 'COMP:R', '-COMP:N', 'N', 'COMP:T/prt'}
primary         {'COMP:uR', '-COMP:A', '-COMP:V', '-COMP:AUX', 'LANG:IT', '-SPEC:P', '-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', '-SPEC:T/fin', 'COMP:P', 'LF:nurse', 'COMP:D/rel', '-SPEC:uWH', 'COMP:R/D', 'PF:primary', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R', '-COMP:D', '-SPEC:ADV', 'COMP:R', '-COMP:N', 'N', 'COMP:T/prt'}
promises        ['LANG:EN']
promise-        {'LF:promise', 'ASP', 'PHI:PER:_', '-COMP:V', '-COMP:v', 'PF:promise', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', 'SPEC:P', 'LANG:EN', 'V', 'SEM:internal', '-VAL', 'COMP:φ', 'PHI:DET:_', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', 'SPEC:φ', '-COMP:N', 'SPEC:TO/inf'}
problem         {'COMP:uR', '-COMP:A', '-COMP:V', '-COMP:AUX', '-SPEC:P', '-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', 'LF:problem', '-SPEC:FORCE', 'SPEC:A', '-SPEC:T/fin', 'COMP:P', 'COMP:D/rel', 'COMP:R/D', 'PF:problem', 'LANG:EN', '-SPEC:uWH', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R', '-COMP:D', '-SPEC:ADV', 'COMP:R', '-COMP:N', 'N', 'COMP:T/prt'}
pyytaa          ['LANG:FI']
pyyta-          {'ASP', 'PHI:PER:_', 'LANG:FI', 'CLASS:TR', '-COMP:V', '-COMP:v', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', 'SPEC:P', 'SEM:external', 'V', '-VAL', 'PF:pyyda', 'COMP:φ', 'PHI:DET:_', '!COMP:*', '-COMP:P', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', 'LF:ask', '-COMP:N', 'SPEC:TO/inf'}
raced           ['FREQ:2', 'INFO:finite_verb', 'LANG:EN']
raced           ['FREQ:1', 'INFO:participle_verb', 'LANG:EN']
race-           {'ASP', 'PHI:PER:_', 'LF:race', '-COMP:V', '-COMP:φ', '-COMP:v', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', '-COMP:MA/inf', 'SPEC:P', 'LANG:EN', '-COMP:N', 'V', '-VAL', 'PF:race', 'CLASS:INTR', 'PHI:DET:_', '!COMP:*', 'SPEC:ADV', 'LAMG:EN', 'ARG', 'PHI:NUM:_', 'SPEC:φ', '-COMP:T/fin', 'SPEC:TO/inf'}
raukesi         ['LANG:FI']
raukea-         {'ASP', 'PHI:PER:_', 'LANG:FI', '-COMP:V', 'PF:raukea', '-COMP:v', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', 'SPEC:P', 'LF:terminate', 'V', '-VAL', 'PHI:DET:_', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', '-COMP:N', 'SPEC:TO/inf'}
red             ['LANG:EN']
red-            {'LANG:EN', 'PF:red', 'SPEC:φ', 'LF:red', '0', '2SPEC'}
saavuttaa       ['LANG:FI']
saavutta-       {'ASP', 'PHI:PER:_', 'LANG:FI', 'CLASS:TR', '-COMP:V', '!COMP:φ', '-COMP:v', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PF:saavutta-', 'PHI:GEN:_', 'ASP:BOUNDED', 'SPEC:P', 'LF:reach', 'V', '-VAL', 'COMP:φ', 'PHI:DET:_', '!COMP:*', '-COMP:P', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', '-COMP:N', 'SPEC:TO/inf'}
sanon           ['LANG:FI']
sanoo           ['LANG:FI']
sanoi           ['LANG:FI']
sano-           {'ASP', 'PHI:PER:_', 'LANG:FI', '-COMP:V', '-COMP:v', 'COMP:FORCE', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', 'SPEC:P', 'V', '-VAL', 'PF:sano-', 'LF:say', 'PHI:DET:_', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', 'COMP:VA/inf', 'SPEC:φ', '-COMP:N', 'SPEC:TO/inf'}
said            ['LANG:EN']
say'            {'ASP', 'PHI:PER:_', '-COMP:V', '-COMP:v', '!COMP:FORCE', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', 'PF:say', 'SPEC:P', 'LANG:EN', 'V', '-VAL', 'LF:say', 'PHI:DET:_', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', 'SPEC:φ', '-COMP:N', 'SPEC:TO/inf'}
say-            {'ASP', 'PHI:PER:_', '-COMP:V', '-COMP:v', '!COMP:FORCE', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', 'PF:say', 'SPEC:P', 'LANG:EN', 'V', '-VAL', 'LF:say', 'PHI:DET:_', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', 'SPEC:φ', '-COMP:N', 'SPEC:TO/inf'}
sala            ['LANG:IT']
sala-           {'COMP:uR', '-COMP:A', '-COMP:V', '-COMP:AUX', 'LANG:IT', '-SPEC:P', '-COMP:VA/inf', 'PF:sala', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', '-SPEC:T/fin', 'COMP:P', 'COMP:D/rel', 'COMP:R/D', '-SPEC:uWH', 'COMP:T/prt', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R', '-COMP:D', '-SPEC:ADV', 'COMP:R', '-COMP:N', 'N', 'LF:room'}
scoppiati       ['LANG:IT']
scoppia-        {'ASP', 'PHI:PER:_', '-COMP:V', 'LANG:IT', 'PF:scoppia', 'LF:explode', '-COMP:v', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', 'SPEC:P', 'V', '-VAL', 'PHI:DET:_', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', '-COMP:N', 'SPEC:TO/inf'}
sentenza        {'COMP:uR', '-COMP:A', '-COMP:V', 'LF:sentence', '-COMP:AUX', 'LANG:IT', '-SPEC:P', '-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', '-SPEC:T/fin', 'COMP:P', 'COMP:D/rel', 'COMP:R/D', 'PF:sentenza', '-SPEC:uWH', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R', '-COMP:D', '-SPEC:ADV', 'COMP:R', '-COMP:N', 'N', 'COMP:T/prt'}
Seine           ['LANG:EN']
Seine-          {'-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', 'PF:Seine', 'COMP:D/rel', '-SPEC:uWH', 'LANG:EN', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', '-COMP:AUX', 'N', 'D:REF:PROPER_NAME', '-COMP:N', 'COMP:T/prt', '-COMP:A', '-COMP:V', '-SPEC:P', '-SPEC:T/fin', 'COMP:P', 'COMP:R/D', 'LF:Seine', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R'}
sembrano        ['LANG:IT']
sembra-         {'!COMP:ARE/inf', '-COMP:V', '-COMP:φ', '-ARG', '-COMP:v', '-ASP', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'SPEC:P', 'LANG:EN', 'V', '-VAL', 'LF:seem', 'PF:sembra', 'SPEC:ADV', 'SPEC:φ', '-COMP:N', 'SPEC:TO/inf'}
sleeps          ['LANG:EN']
sleep           {'ASP', 'PHI:PER:_', '-COMP:V', '-COMP:φ', 'LF:sleep', '-COMP:v', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', '-COMP:MA/inf', 'SPEC:P', 'LANG:EN', 'V', '-VAL', 'PF:sleep', 'CLASS:INTR', 'PHI:DET:_', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', 'SPEC:φ', '-COMP:N', 'SPEC:TO/inf'}
sleep-          {'ASP', 'PHI:PER:_', '-COMP:V', '-COMP:φ', 'LF:sleep', '-COMP:v', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', '-COMP:MA/inf', 'SPEC:P', 'LANG:EN', 'V', '-VAL', 'PF:sleep', 'CLASS:INTR', 'PHI:DET:_', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', 'SPEC:φ', '-COMP:N', 'SPEC:TO/inf'}
solution        {'COMP:uR', '-COMP:A', '-COMP:V', '-COMP:AUX', '-SPEC:P', '-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'LF:solution', 'SPEC:A', '-SPEC:T/fin', 'COMP:P', 'COMP:D/rel', 'COMP:R/D', '-SPEC:uWH', 'LANG:EN', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:C/fin', 'COMP:C', 'PF:solution', '-COMP:WH', '-SPEC:R', '-COMP:D', '-SPEC:ADV', 'COMP:R', '-COMP:N', 'N', 'COMP:T/prt'}
sono            ['LANG:IT']
sono_pl         ['LANG:IT']
sopimuksen      ['LANG:FI']
sopimus         ['LANG:FI']
sopimus-        {'-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', 'COMP:D/rel', '-SPEC:uWH', '-SPEC:INF', 'PF:sopimus', '-SPEC:V', '-SPEC:N', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', '-COMP:AUX', 'N', '-COMP:N', 'COMP:T/prt', '-COMP:A', 'LANG:FI', '-COMP:V', '-SPEC:P', '-SPEC:T/fin', 'COMP:P', '!COMP:A/inf', 'COMP:R/D', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R', 'LF:agreement'}
spinge          ['LANG:IT']
spinge-         {'ASP', 'PHI:PER:_', '-COMP:V', '!COMP:φ', 'LANG:IT', '-COMP:v', '-SPEC:FORCE', '-SPEC:T/fin', 'PHI:GEN:_', 'SPEC:P', 'V', '-VAL', 'PHI:DET:_', '-COMP:P', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', 'LF:push', '-COMP:N', 'SPEC:TO/inf', 'PF:spinge'}
ssa             {'PHI:PER:_', '-SPEC:Neg/fin', 'PF:ssa', 'P', '-SPEC:C/fin', '-SPEC:FORCE', '-SPEC:iWH', 'COMP:n/MA', '-COMP:T', 'LF:in', '-SPEC:C', 'TAIL:V', '-VAL', '-SPEC:INF', '-SPEC:N', '-SPEC:V', 'PHI:DET:_', '-COMP:uWH', 'PHI:NUM:_', 'ARG', '-SPEC:ADV', '-COMP:N', '-COMP:T/fin', '-COMP:A', 'LANG:FI', '-SPEC:P', '-SPEC:iR', '-COMP:ADV', '-SPEC:T/fin', 'SPEC:*', 'PHI:GEN:_', '-SPEC:T/prt', 'adjoinable', '-SPEC:v', 'COMP:φ', '!COMP:*'}
stanno          ['LANG:IT']
sta-            {'PHI:PER:_', '-COMP:V', '-COMP:v', '-ASP', 'PF:sta', '-SPEC:FORCE', 'SPEC:TO/inf', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', 'SPEC:P', 'LANG:EN', 'V', 'SEM:internal', '-VAL', 'LF:stay', 'PHI:DET:_', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', 'SPEC:φ', '-COMP:N', 'COMP:PRG'}
sti             {'LANG:FI', 'ADV', 'adjoinable', '-SPEC:Neg/fin', 'LF:by', '-SPEC:N', '-ARG', 'TAIL:T', '!COMP:*', 'PF:sti', '-SPEC:FORCE', '-SPEC:T/fin', 'SPEC:*'}
sukka           ['LANG:EN']
sukka_0acc      ['LANG:EN']
sukkaa          ['LANG:EN']
sukan           ['LANG:EN']
sukan_acc       ['LANG:EN']
sukat           ['LANG:EN']
sukka-          {'COMP:uR', '-COMP:A', 'LANG:FI', '-COMP:V', '-COMP:AUX', '-SPEC:P', '-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', '-SPEC:T/fin', 'COMP:P', 'LF:socks', 'COMP:D/rel', 'COMP:R/D', '-SPEC:uWH', 'PF:sukka-', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R', '-COMP:D', '-SPEC:ADV', 'COMP:R', '-COMP:N', 'N', 'COMP:T/prt'}
surprised       ['LANG:EN']
surprise-       {'ASP', 'PHI:PER:_', 'CLASS:TR', '-COMP:V', 'LF:surprise', '-COMP:v', '-SPEC:FORCE', 'PF:surprise', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', 'SPEC:P', 'LANG:EN', '-COMP:N', 'V', '-VAL', 'COMP:φ', 'PHI:DET:_', '!COMP:*', '-COMP:P', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', '-COMP:T/fin', 'SPEC:TO/inf'}
talo            ['LANG:EN']
taloa           ['LANG:EN']
talona          ['LANG:EN']
taloksi         ['LANG:EN']
talo-           {'COMP:uR', '-COMP:A', 'LANG:FI', '-COMP:V', '-COMP:AUX', '-SPEC:P', '-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', '-SPEC:T/fin', 'COMP:P', 'COMP:D/rel', 'COMP:R/D', '-SPEC:uWH', 'LF:house', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:C/fin', 'PF:talo', 'COMP:C', '-COMP:WH', '-SPEC:R', '-COMP:D', '-SPEC:ADV', 'COMP:R', '-COMP:N', 'N', 'COMP:T/prt'}
tama            ['LANG:EN']
tama-           {'-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', 'COMP:D/rel', '-SPEC:uWH', 'PF:tama', '-SPEC:INF', '-SPEC:V', '-SPEC:N', 'PHI', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', '-COMP:AUX', 'N', '-COMP:N', 'COMP:T/prt', '-COMP:A', 'LANG:FI', '-COMP:V', '-SPEC:P', '-SPEC:T/fin', 'COMP:P', 'COMP:R/D', '-COMP:C/fin', 'COMP:C', '-COMP:WH', 'LF:this', '-SPEC:R'}
tassa           ['LANG:EN']
taytyy          ['LANG:FI']
taydy           ['LANG:FI']
tayty-          {'PHI:PER:_', 'LANG:FI', '-COMP:V', 'FIN', '-COMP:v', 'LF:must', '-ASP', '-SPEC:FORCE', '-SPEC:T/fin', 'MODAL', 'COMP:P', 'SPEC:*', 'PHI:GEN:_', '!COMP:A/inf', 'PF:taytyy', 'SPEC:P', 'V', '-VAL', 'PHI:DET:_', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', '-COMP:N', 'SPEC:TO/inf'}
teki            ['LANG:FI']
teke-           {'ASP', 'PHI:PER:_', 'LANG:FI', 'CLASS:TR', 'PF:teke', '-COMP:V', '!COMP:φ', '-COMP:v', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', 'ASP:BOUNDED', '-COMP:A/inf', 'SPEC:P', 'V', '-VAL', 'COMP:φ', 'PHI:DET:_', '!COMP:*', '-COMP:P', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', 'LF:make', '-COMP:N', 'SPEC:TO/inf'}
that            {'-SPEC:*', 'LANG:EN', '!PROBE:FIN', 'LF:that', '-VAL', 'FIN', '-ARG', '!COMP:*', 'COMP:C/fin', 'FORCE:DECL', 'COMP:T/fin', 'FORCE', 'PF:that'}
