ï»¿dummy        {'LANG:EN', 'dummy'}
saavutta-       {'!COMP:*', 'LF:reach', 'CLASS:TR', 'PHI:DET:_', 'PHI:PER:_', '-COMP:v', 'SPEC:TO/inf', '-VAL', 'ASP', '-COMP:N', 'COMP:D', 'COMP:P', '-SPEC:FORCE', 'ARG', 'PHI:NUM:_', '!COMP:D', 'SPEC:ADV', 'ASP:BOUNDED', '-COMP:V', 'SPEC:P', 'PF:saavutta-', '-COMP:P', '-COMP:T/fin', '-SPEC:T/fin', 'V', 'LANG:FI'}
sanon           ['LANG:FI']
sanoo           ['LANG:FI']
sanoi           ['LANG:FI']
sano-           {'PHI:DET:_', 'PHI:PER:_', '-COMP:v', 'SPEC:TO/inf', '-VAL', 'ASP', '-COMP:N', 'COMP:P', 'COMP:FORCE', '-SPEC:FORCE', 'ARG', 'PHI:NUM:_', 'SPEC:ADV', 'LF:say', 'SPEC:D', '-COMP:V', 'SPEC:P', 'PF:sano-', '-COMP:T/fin', 'COMP:VA/inf', '-SPEC:T/fin', 'V', 'LANG:FI'}
said            ['LANG:EN']
say'            {'PHI:DET:_', 'PHI:PER:_', 'LANG:EN', '-COMP:v', '-VAL', 'ASP', '-COMP:N', 'SPEC:TO/inf', 'COMP:P', 'PHI:GEN:_', '-SPEC:FORCE', 'ARG', 'PHI:NUM:_', 'SPEC:ADV', 'LF:say', '-COMP:V', 'PF:say', 'SPEC:P', '!COMP:FORCE', '-COMP:T/fin', '-SPEC:T/fin', 'V', 'SPEC:D'}
say-            {'PHI:DET:_', 'PHI:PER:_', 'LANG:EN', '-COMP:v', '-VAL', 'ASP', '-COMP:N', 'SPEC:TO/inf', 'COMP:P', 'PHI:GEN:_', '-SPEC:FORCE', 'ARG', 'PHI:NUM:_', 'SPEC:ADV', 'LF:say', '-COMP:V', 'PF:say', 'SPEC:P', '!COMP:FORCE', '-COMP:T/fin', '-SPEC:T/fin', 'V', 'SPEC:D'}
sala            ['LANG:IT']
sala-           {'LF:room', '-SPEC:uWH', '-SPEC:N', 'COMP:R', '-COMP:v', '-SPEC:C/fin', 'LANG:IT', '-COMP:N', 'COMP:P', '-SPEC:P', 'COMP:uR', '-SPEC:FORCE', '-SPEC:ADV', 'SPEC:A', '-COMP:D', '-COMP:ADV', '-SPEC:R', '-COMP:WH', '-COMP:A', '-COMP:V', '-SPEC:V', 'N', '-COMP:C/fin', 'COMP:R/D', '-COMP:T/fin', '-SPEC:INF', '-COMP:AUX', '-SPEC:T/fin', 'PF:sala'}
scoppiati       ['LANG:IT']
scoppia-        {'PHI:DET:_', 'PHI:PER:_', '-COMP:v', 'SPEC:TO/inf', 'LANG:IT', '-VAL', 'ASP', '-COMP:N', 'COMP:P', 'PHI:GEN:_', '-SPEC:FORCE', 'ARG', 'PHI:NUM:_', 'SPEC:ADV', 'PF:scoppia', '-COMP:V', 'SPEC:P', 'LF:explode', '-COMP:T/fin', '-SPEC:T/fin', 'V'}
sen             {'!COMP:*', 'TAIL:*POL:NEG', '!PROBE:N', '-COMP:uR', '-SPEC:N', '-ARG', 'TAIL:ASP', 'adjoinable', '-SPEC:Neg/fin', '-SPEC:P', 'D', '-SPEC:D', '-SPEC:MA/lla', 'COMP:N', '-SPEC:C', '-COMP:D', 'PF:sen', 'TAIL:PHI', '-SPEC:V', 'OP', 'LF:the/that', '-COMP:T/fin', '-SPEC:INF', '-SPEC:T/fin', 'LANG:FI'}
se'             {'!COMP:*', '!PROBE:N', '-COMP:uR', '-SPEC:N', '-ARG', 'adjoinable', '-SPEC:Neg/fin', '-SPEC:P', 'D', '-SPEC:D', '-SPEC:MA/lla', 'COMP:N', '-SPEC:C', '-COMP:D', 'PF:se', '-SPEC:V', 'OP', 'LF:the/that', '-COMP:T/fin', '-SPEC:INF', '-SPEC:T/fin', 'LANG:FI'}
sentenza        {'LF:sentence', '-SPEC:uWH', '-SPEC:N', 'COMP:R', 'PF:sentenza', '-COMP:v', '-SPEC:C/fin', 'LANG:IT', '-COMP:N', 'COMP:P', '-SPEC:P', 'COMP:uR', '-SPEC:FORCE', '-SPEC:ADV', 'SPEC:A', '-COMP:D', '-COMP:ADV', '-SPEC:R', '-COMP:WH', '-COMP:A', '-COMP:V', '-SPEC:V', 'N', '-COMP:C/fin', 'COMP:R/D', '-COMP:T/fin', '-SPEC:INF', '-COMP:AUX', '-SPEC:T/fin'}
Seine           ['LANG:EN']
Seine-          {'-SPEC:uWH', '-SPEC:N', 'COMP:R', 'LANG:EN', '-COMP:v', '-COMP:N', '-SPEC:C/fin', 'COMP:P', '-SPEC:P', 'LF:Seine', 'COMP:uR', '-SPEC:FORCE', '-SPEC:ADV', 'SPEC:A', '-COMP:D', 'PF:Seine', '-COMP:ADV', '-SPEC:R', '-COMP:WH', '-COMP:A', '-COMP:V', '-SPEC:V', 'N', '-COMP:C/fin', 'COMP:R/D', '-COMP:T/fin', '-SPEC:INF', '-COMP:AUX', '-SPEC:T/fin'}
sembrano        ['LANG:IT']
sembra-         {'!COMP:ARE/inf', '-ARG', 'LANG:EN', '-COMP:v', '-COMP:N', '-VAL', 'SPEC:TO/inf', 'COMP:P', '-SPEC:FORCE', '-COMP:D', 'SPEC:ADV', '-COMP:V', 'SPEC:P', 'PF:sembra', 'LF:seem', '-COMP:T/fin', '-ASP', '-SPEC:T/fin', 'V', 'SPEC:D'}
sleeps          ['LANG:EN']
sleep           {'CLASS:INTR', 'PHI:DET:_', 'PHI:PER:_', 'LANG:EN', '-COMP:v', '-VAL', 'ASP', '-COMP:N', 'SPEC:TO/inf', 'COMP:P', '-SPEC:T/fin', 'LF:sleep', 'PHI:GEN:_', '-SPEC:FORCE', 'ARG', 'PHI:NUM:_', 'SPEC:ADV', '-COMP:D', '-COMP:V', 'SPEC:P', '-COMP:T/fin', 'PF:sleep', 'V', 'SPEC:D'}
sleep-          {'CLASS:INTR', 'PHI:DET:_', 'PHI:PER:_', 'LANG:EN', '-COMP:v', '-VAL', 'ASP', '-COMP:N', 'SPEC:TO/inf', 'COMP:P', '-SPEC:T/fin', 'LF:sleep', 'PHI:GEN:_', '-SPEC:FORCE', 'ARG', 'PHI:NUM:_', 'SPEC:ADV', '-COMP:D', '-COMP:V', 'SPEC:P', '-COMP:T/fin', 'PF:sleep', 'V', 'SPEC:D'}
sono            ['LANG:IT']
sono_pl         ['LANG:IT']
sopimuksen      ['LANG:FI']
sopimus         ['LANG:FI']
sopimus-        {'-SPEC:uWH', '-SPEC:N', 'COMP:R', '-COMP:v', '-SPEC:C/fin', '-COMP:N', 'COMP:P', '-SPEC:P', 'LF:agreement', 'COMP:uR', '-SPEC:FORCE', '-SPEC:ADV', 'PF:sopimus', 'SPEC:A', '-COMP:D', '-COMP:ADV', '-SPEC:R', '-COMP:WH', '-COMP:A', '-COMP:V', '-SPEC:V', '!COMP:A/inf', 'N', '-COMP:C/fin', 'COMP:R/D', '-COMP:T/fin', '-SPEC:INF', '-COMP:AUX', '-SPEC:T/fin', 'LANG:FI'}
spinge          ['LANG:IT']
spinge-         {'PHI:DET:_', 'PHI:PER:_', '-COMP:v', 'SPEC:TO/inf', 'LANG:IT', '-VAL', 'ASP', '-COMP:N', 'PHI:GEN:_', 'PF:spinge', '-SPEC:FORCE', 'ARG', 'PHI:NUM:_', '!COMP:D', 'SPEC:ADV', '-COMP:V', 'SPEC:P', '-COMP:P', 'LF:push', '-COMP:T/fin', '-SPEC:T/fin', 'V'}
ssa             {'SPEC:*', '!COMP:*', '-SPEC:iWH', 'PHI:DET:_', '-SPEC:N', 'PHI:PER:_', 'COMP:D', 'adjoinable', '-COMP:N', '-SPEC:Neg/fin', '-SPEC:C/fin', '-VAL', '-SPEC:P', 'LF:in', '-SPEC:FORCE', 'ARG', '-SPEC:ADV', '-SPEC:C', 'PF:ssa', 'TAIL:V', 'PHI:NUM:_', '-COMP:ADV', '-SPEC:v', '-COMP:uWH', 'COMP:n/MA', '-SPEC:V', 'P', '-SPEC:iR', '-COMP:T/fin', '-SPEC:INF', '-SPEC:T/fin', 'LANG:FI'}
stanno          ['LANG:IT']
sta-            {'PHI:DET:_', 'PHI:PER:_', 'LANG:EN', '-COMP:v', '-COMP:N', '-VAL', 'SPEC:TO/inf', 'SEM:internal', 'COMP:P', 'PHI:GEN:_', '-SPEC:FORCE', 'ARG', 'PHI:NUM:_', 'PF:sta', 'SPEC:ADV', 'COMP:PRG', '-COMP:V', 'SPEC:P', '-COMP:T/fin', 'LF:stay', '-ASP', '-SPEC:T/fin', 'V', 'SPEC:D'}
sti             {'SPEC:*', '!COMP:*', 'TAIL:T', '-SPEC:N', '-ARG', 'LF:by', 'adjoinable', '-SPEC:Neg/fin', 'PF:sti', 'ADV', '-SPEC:FORCE', '-SPEC:T/fin', 'LANG:FI'}
sukkaa          ['LANG:EN']
sukan           ['LANG:EN']
sukat           ['LANG:EN']
sukka-          {'-SPEC:uWH', '-SPEC:N', 'COMP:R', '-COMP:v', '-SPEC:C/fin', '-COMP:N', 'PF:sukka-', 'COMP:P', '-SPEC:P', 'COMP:uR', '-SPEC:FORCE', '-SPEC:ADV', 'SPEC:A', '-COMP:D', '-COMP:ADV', '-SPEC:R', '-COMP:WH', '-COMP:A', '-COMP:V', '-SPEC:V', 'N', '-COMP:C/fin', 'COMP:R/D', '-COMP:T/fin', '-SPEC:INF', '-COMP:AUX', '-SPEC:T/fin', 'LF:socks', 'LANG:FI'}
talo            {'-SPEC:uWH', '-SPEC:N', 'COMP:R', '-COMP:v', '-SPEC:C/fin', '-COMP:N', 'COMP:P', '-SPEC:P', 'COMP:uR', '-SPEC:FORCE', '-SPEC:ADV', 'SPEC:A', '-COMP:D', '-COMP:ADV', '-SPEC:R', '-COMP:WH', '-COMP:A', '-COMP:V', '-SPEC:V', 'PF:talo', 'N', '-COMP:C/fin', 'COMP:R/D', '-COMP:T/fin', 'LF:house', '-SPEC:INF', '-COMP:AUX', '-SPEC:T/fin', 'LANG:FI'}
tama            ['LANG:EN']
tama-           {'-SPEC:uWH', '-SPEC:N', 'COMP:R', 'PHI', '-COMP:v', '-COMP:N', '-SPEC:C/fin', 'COMP:P', '-SPEC:P', 'COMP:uR', '-SPEC:FORCE', '-SPEC:ADV', 'SPEC:A', '-COMP:D', '-COMP:ADV', '-SPEC:R', '-COMP:WH', '-COMP:A', '-COMP:V', '-SPEC:V', 'PF:tama', 'N', 'LF:this', '-COMP:C/fin', 'COMP:R/D', '-COMP:T/fin', '-SPEC:INF', '-COMP:AUX', '-SPEC:T/fin', 'LANG:FI'}
tassa           ['LANG:EN']
taytyy          ['LANG:FI']
taydy           ['LANG:FI']
tayty-          {'SPEC:*', 'PHI:DET:_', 'PHI:PER:_', '-COMP:v', 'SPEC:TO/inf', '-COMP:N', '-VAL', '-SPEC:T/fin', 'COMP:P', 'PF:taytyy', '-SPEC:FORCE', 'ARG', 'PHI:NUM:_', 'SPEC:ADV', 'MODAL', '-COMP:V', '!COMP:A/inf', 'SPEC:P', 'FIN', '-COMP:T/fin', '-ASP', 'LF:must', 'V', 'LANG:FI'}
teki            ['LANG:FI']
teke-           {'PF:teke', '!COMP:*', 'PHI:DET:_', 'CLASS:TR', 'PHI:PER:_', '-COMP:v', 'SPEC:TO/inf', '-VAL', 'ASP', '-COMP:N', 'COMP:D', 'COMP:P', '-SPEC:FORCE', 'ARG', 'PHI:NUM:_', '!COMP:D', 'SPEC:ADV', 'ASP:BOUNDED', 'LF:make', '-COMP:A/inf', '-COMP:V', 'SPEC:P', '-COMP:P', '-COMP:T/fin', '-SPEC:T/fin', 'V', 'LANG:FI'}
that            {'!COMP:*', '-ARG', 'COMP:T/fin', 'LANG:EN', 'FORCE', 'LF:that', '-VAL', 'PF:that', 'FIN', '!PROBE:T/fin', 'COMP:C/fin', '-SPEC:*'}
the             {'LF:the', '!COMP:*', '!PROBE:N', '-COMP:uR', '-SPEC:N', '-ARG', 'LANG:EN', 'adjoinable', '-SPEC:Neg/fin', '-SPEC:P', 'D', '-SPEC:D', '-SPEC:MA/lla', 'COMP:N', 'PHI:DEF:DEF', '-SPEC:C', '-COMP:D', '-SPEC:V', 'PF:the', 'OP', '-COMP:T/fin', '-SPEC:INF', '-SPEC:T/fin'}
to              {'!COMP:*', '-SPEC:iWH', 'TAIL:V,+SEM:directional', '-SPEC:N', 'PHI:DET:_', 'PHI:PER:_', 'LANG:EN', 'adjoinable', '-COMP:N', '-SPEC:Neg/fin', 'COMP:D', '-SPEC:C/fin', '-VAL', '-SPEC:P', 'PHI:GEN:_', '-SPEC:FORCE', 'ARG', '-SPEC:ADV', '-SPEC:C', 'PHI:NUM:_', '-SPEC:*', '-COMP:ADV', '-SPEC:v', '-COMP:uWH', '+SEM:directional', 'LF:to', '-SPEC:V', 'P', '-SPEC:iR', 'PF:to', '-COMP:T/fin', '-float', '-SPEC:INF', '-SPEC:T/fin'}
to_inf          {'TO/inf', '!COMP:*', 'LF:TO/inf', 'LANG:EN', 'adjoinable', '-VAL', 'PF:TO/inf', '-SPEC:v', '?ARG', 'COMP:v', '-SPEC:V', 'INF', '-COMP:FORCE', '-COMP:C/fin', '-COMP:T/fin', 'COMP:V', '-SPEC:T/fin'}
towards         {'!COMP:*', '-SPEC:iWH', 'PHI:DET:_', '-SPEC:N', 'PHI:PER:_', 'LANG:EN', 'adjoinable', '-COMP:N', '-SPEC:Neg/fin', 'COMP:D', '-SPEC:C/fin', '-VAL', '-SPEC:P', 'PHI:GEN:_', '-SPEC:FORCE', 'ARG', '-SPEC:ADV', '-SPEC:C', 'PHI:NUM:_', 'TAIL:V', '-SPEC:*', '-COMP:ADV', '-SPEC:v', '-COMP:uWH', 'PF:towards', '-SPEC:V', 'P', '-SPEC:iR', '-COMP:T/fin', '-float', '-SPEC:INF', '-SPEC:T/fin', 'LF:towards'}
tonaisi         ['LANG:FI']
tonaista        ['LANG:FI']
tonaise-        {'!COMP:*', 'PHI:DET:_', 'CLASS:TR', 'PHI:PER:_', '-COMP:v', 'SPEC:TO/inf', '-VAL', 'ASP', '-COMP:N', 'COMP:D', 'COMP:P', '-SPEC:FORCE', 'ARG', 'PHI:NUM:_', 'PF:tonaise', 'SPEC:ADV', 'LF:nudge', '-COMP:V', 'SPEC:P', '-COMP:P', '-COMP:T/fin', '-SPEC:T/fin', 'V', 'LANG:FI'}
tta             {'SPEC:*', '!COMP:*', '-SPEC:iWH', 'PHI:DET:_', '-SPEC:N', 'PHI:PER:_', 'COMP:D', 'adjoinable', '-COMP:N', '-SPEC:Neg/fin', '-SPEC:C/fin', '-VAL', '-SPEC:P', 'ADV', 'LF:without', '-SPEC:FORCE', 'ARG', '-SPEC:ADV', '-SPEC:C', 'PHI:NUM:_', '-COMP:ADV', '-SPEC:v', '-COMP:uWH', 'COMP:n/MA', '-SPEC:V', 'P', '-SPEC:iR', 'PF:tta', '-COMP:T/fin', '-SPEC:INF', '-SPEC:T/fin', 'LANG:FI'}
tries           ['LANG:EN']
try-            {'PHI:DET:_', 'PHI:PER:_', 'LANG:EN', '-COMP:v', '-VAL', 'ASP', '-COMP:N', 'SEM:internal', 'SPEC:TO/inf', 'COMP:P', 'PHI:GEN:_', 'LF:try', 'PF:try', '-SPEC:FORCE', 'ARG', 'PHI:NUM:_', '!COMP:-ARG', 'SPEC:ADV', '!COMP:TO/inf', '-COMP:V', 'SPEC:P', '-COMP:T/fin', '-SPEC:T/fin', 'V', 'SPEC:D'}
verifiche       {'-SPEC:uWH', '-SPEC:N', 'COMP:R', '-COMP:v', '-SPEC:C/fin', 'LANG:IT', '-COMP:N', 'COMP:P', '-SPEC:P', 'COMP:uR', '-SPEC:FORCE', '-SPEC:ADV', 'SPEC:A', '-COMP:D', '-COMP:ADV', 'LF:verification', '-SPEC:R', '-COMP:WH', '-COMP:A', '-COMP:V', '-SPEC:V', 'PF:verifiche', 'N', '-COMP:C/fin', 'COMP:R/D', '-COMP:T/fin', '-SPEC:INF', '-COMP:AUX', '-SPEC:T/fin'}
virtaamalla     ['LANG:FI']
virtaa          ['LANG:FI']
virta-          {'PHI:DET:_', 'PHI:PER:_', '-COMP:v', 'SPEC:TO/inf', '-VAL', 'ASP', '-COMP:N', 'COMP:P', '-SPEC:FORCE', 'ARG', '!COMP:P', 'PHI:NUM:_', '-COMP:D', 'SPEC:ADV', 'LF:flow', 'SPEC:D', '-COMP:V', 'SPEC:P', 'PF:virtaa', '-COMP:T/fin', '-SPEC:T/fin', 'V', 'LANG:FI'}
voluto          ['LANG:IT']
vuole           ['LANG:IT']
volu-           {'!COMP:*', 'PHI:DET:_', 'PF:volu', 'LANG:EN', '-COMP:v', '-VAL', 'ASP', '-COMP:N', 'SEM:internal', 'SPEC:TO/inf', 'COMP:P', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', 'ARG', 'PHI:NUM:_', '-SPEC:*', 'SPEC:ADV', '-COMP:V', 'LF:want', 'SPEC:P', '-COMP:T/fin', '-SPEC:T/fin', 'V'}
voitti          ['LANG:FI']
voittanut       ['LANG:FI']
voittaa         ['LANG:FI']
voitta-         {'!COMP:*', 'PHI:DET:_', 'CLASS:TR', 'PHI:PER:_', 'LANG:EN', '-COMP:v', '-VAL', 'ASP', '-COMP:N', 'SPEC:TO/inf', 'COMP:P', 'COMP:D', 'PHI:GEN:_', '-SPEC:FORCE', 'LF:win', 'ARG', 'PHI:NUM:_', 'SPEC:ADV', 'ASP:BOUNDED', 'SEM:achievement', 'PF:voitta', '-COMP:V', 'SPEC:P', '-COMP:P', '-COMP:T/fin', '-SPEC:T/fin', 'V'}
wants           ['LANG:EN']
want-           {'!COMP:*', 'PHI:DET:_', 'CLASS:TR', 'PHI:PER:_', 'LANG:EN', '-COMP:v', '-VAL', 'ASP', '-COMP:N', 'COMP:D', 'COMP:P', 'PHI:GEN:_', '-SPEC:FORCE', 'ARG', 'PHI:NUM:_', 'COMP:TO/inf', 'SPEC:ADV', 'PF:want', '-COMP:V', 'LF:want', 'SPEC:P', '-COMP:P', '-SPEC:TO/inf', '-COMP:T/fin', '-SPEC:T/fin', 'V'}
what            ['LANG:EN']
what-           {'-SPEC:uWH', '-SPEC:N', '-COMP:*', 'COMP:R', 'LANG:EN', '-COMP:v', '-COMP:N', '-SPEC:C/fin', 'PF:what', 'COMP:P', '-SPEC:P', 'COMP:uR', '-SPEC:FORCE', '-SPEC:ADV', 'SPEC:A', 'PHI_N', '-COMP:D', '-COMP:ADV', '-SPEC:R', '-COMP:WH', '-COMP:A', 'LF:what', '-COMP:V', '-SPEC:V', 'N', '-COMP:C/fin', 'COMP:R/D', '-COMP:T/fin', '-SPEC:INF', '-COMP:AUX', '-SPEC:T/fin'}
which           {'!COMP:*', '!PROBE:N', '-COMP:uR', '-SPEC:N', '-ARG', 'LANG:EN', 'adjoinable', '-SPEC:INF', '-SPEC:Neg/fin', '-SPEC:P', 'D', '-SPEC:D', '-SPEC:MA/lla', 'COMP:N', '-SPEC:C', '-COMP:D', 'PF:which', '-SPEC:V', 'LF:which', 'OP', '-COMP:T/fin', 'OP:WH', '-SPEC:T/fin'}
who             ['LANG:EN']
who-            {'-SPEC:uWH', '-SPEC:N', '-COMP:*', 'COMP:R', 'LANG:EN', '-COMP:v', '-COMP:N', '-SPEC:C/fin', 'COMP:P', '-SPEC:P', 'COMP:uR', '-SPEC:FORCE', '-SPEC:ADV', 'SPEC:A', 'PHI_N', 'LF:who', '-COMP:D', '-COMP:ADV', '-SPEC:R', '-COMP:WH', '-COMP:A', '-COMP:V', '-SPEC:V', 'N', '-COMP:C/fin', 'COMP:R/D', '-COMP:T/fin', '-SPEC:INF', '-COMP:AUX', '-SPEC:T/fin', 'PF:who'}
whether         {'!COMP:*', 'Q', '-ARG', 'COMP:T/fin', 'LANG:EN', 'FORCE', '-VAL', 'OP:Q', '-SPEC:*', 'PF:whether', 'FIN', 'OP', '!PROBE:T/fin', 'LF:whether', 'COMP:C/fin', 'OP:WH'}
yrittaa         ['LANG:FI']
yritta-         {'PF:yritta', 'PHI:DET:_', 'PHI:PER:_', 'LANG:EN', '-COMP:v', '-VAL', 'ASP', '-COMP:N', 'SEM:internal', 'SPEC:TO/inf', 'COMP:P', 'PHI:GEN:_', 'LF:try', '-SPEC:FORCE', 'ARG', 'PHI:NUM:_', '!COMP:-ARG', 'SPEC:ADV', '-COMP:V', '!COMP:A/inf', 'SPEC:P', '-COMP:T/fin', '-SPEC:T/fin', 'V', 'SPEC:D'}
mina            ['LANG:EN']
mina-           {'-SPEC:uWH', '-SPEC:N', '-COMP:*', 'COMP:R', '-COMP:v', '-SPEC:C/fin', 'PF:mina', '-COMP:N', 'COMP:P', '-SPEC:P', 'COMP:uR', '-SPEC:FORCE', '-SPEC:ADV', 'SPEC:A', 'PHI_N', '-COMP:D', '-COMP:ADV', '-SPEC:R', '-COMP:WH', '-COMP:A', 'LF:I', '-COMP:V', '-SPEC:V', 'N', '-COMP:C/fin', 'COMP:R/D', '-COMP:T/fin', '-SPEC:INF', '-COMP:AUX', '-SPEC:T/fin', 'LANG:FI'}
sina            ['LANG:EN']
sina-           {'-SPEC:uWH', '-SPEC:N', '-COMP:*', 'COMP:R', '-COMP:v', '-SPEC:C/fin', '-COMP:N', 'LF:you', 'COMP:P', '-SPEC:P', 'COMP:uR', '-SPEC:FORCE', '-SPEC:ADV', 'PF:sina', 'SPEC:A', 'PHI_N', '-COMP:D', '-COMP:ADV', '-SPEC:R', '-COMP:WH', '-COMP:A', '-COMP:V', '-SPEC:V', 'N', '-COMP:C/fin', 'COMP:R/D', '-COMP:T/fin', '-SPEC:INF', '-COMP:AUX', '-SPEC:T/fin', 'LANG:FI'}
han             ['LANG:EN']
han-            {'LF:s/he', '-SPEC:uWH', '-SPEC:N', '-COMP:*', 'COMP:R', '-COMP:v', '-SPEC:C/fin', '-COMP:N', 'COMP:P', '-SPEC:P', 'COMP:uR', '-SPEC:FORCE', '-SPEC:ADV', 'SPEC:A', 'PHI_N', '-COMP:D', '-COMP:ADV', '-SPEC:R', '-COMP:WH', '-COMP:A', '-COMP:V', '-SPEC:V', 'PF:han', 'N', '-COMP:C/fin', 'COMP:R/D', '-COMP:T/fin', '-SPEC:INF', '-COMP:AUX', '-SPEC:T/fin', 'LANG:FI'}
hanet           ['LANG:EN']
me              ['LANG:EN']
me-             {'-SPEC:uWH', '-SPEC:N', '-COMP:*', 'COMP:R', '-COMP:v', '-SPEC:C/fin', '-COMP:N', '-SPEC:T/fin', 'LF:we', 'COMP:P', '-SPEC:P', 'COMP:uR', '-SPEC:FORCE', '-SPEC:ADV', 'SPEC:A', 'PHI_N', '-COMP:D', '-COMP:ADV', '-SPEC:R', '-COMP:WH', '-COMP:A', '-COMP:V', '-SPEC:V', 'N', '-COMP:C/fin', 'COMP:R/D', '-COMP:T/fin', '-SPEC:INF', '-COMP:AUX', 'PF:me', 'LANG:FI'}
te              ['LANG:EN']
te-             {'PF:te', '-SPEC:uWH', '-SPEC:N', '-COMP:*', 'COMP:R', '-COMP:v', '-SPEC:C/fin', '-COMP:N', 'LF:you', 'COMP:P', '-SPEC:P', 'COMP:uR', '-SPEC:FORCE', '-SPEC:ADV', 'SPEC:A', 'PHI_N', '-COMP:D', '-COMP:ADV', '-SPEC:R', '-COMP:WH', '-COMP:A', '-COMP:V', '-SPEC:V', 'N', '-COMP:C/fin', 'COMP:R/D', '-COMP:T/fin', '-SPEC:INF', '-COMP:AUX', '-SPEC:T/fin', 'LANG:FI'}
he_FI           ['LANG:EN']
heidan          ['LANG:EN']
he-             {'LF:they', '-SPEC:uWH', '-SPEC:N', '-COMP:*', 'COMP:R', '-COMP:v', '-SPEC:C/fin', '-COMP:N', 'COMP:P', '-SPEC:P', 'COMP:uR', '-SPEC:FORCE', '-SPEC:ADV', 'SPEC:A', 'PHI_N', '-COMP:D', '-COMP:ADV', '-SPEC:R', '-COMP:WH', '-COMP:A', '-COMP:V', '-SPEC:V', 'N', '-COMP:C/fin', 'COMP:R/D', '-COMP:T/fin', '-SPEC:INF', '-COMP:AUX', '-SPEC:T/fin', 'PF:he', 'LANG:FI'}
he-             {'-SPEC:uWH', '-SPEC:N', '-COMP:*', 'COMP:R', 'LANG:EN', '-COMP:v', '-COMP:N', '-SPEC:C/fin', 'COMP:P', '-SPEC:P', 'COMP:uR', '-SPEC:FORCE', '-SPEC:ADV', 'SPEC:A', 'PHI_N', '-COMP:D', '-COMP:ADV', '-SPEC:R', '-COMP:WH', '-COMP:A', '-COMP:V', '-SPEC:V', 'LF:he', 'N', '-COMP:C/fin', 'COMP:R/D', '-COMP:T/fin', '-SPEC:INF', '-COMP:AUX', '-SPEC:T/fin', 'PF:he'}
se              ['LANG:FI']
se-             {'!COMP:*', '!PROBE:N', '-COMP:uR', '-SPEC:N', '-ARG', 'adjoinable', '-SPEC:Neg/fin', '-SPEC:P', 'D', '-SPEC:D', '-SPEC:MA/lla', 'COMP:N', '-SPEC:C', '-COMP:D', 'LF:it/that', 'PF:se', '-SPEC:V', 'OP', '-COMP:T/fin', '-SPEC:INF', '-SPEC:T/fin', 'LANG:FI'}
I               ['LANG:EN']
I-              {'-SPEC:uWH', '-SPEC:N', '-COMP:*', 'COMP:R', 'LANG:EN', '-COMP:v', '-COMP:N', '-SPEC:C/fin', 'COMP:P', '-SPEC:P', 'COMP:uR', '-SPEC:FORCE', '-SPEC:ADV', 'SPEC:A', 'PHI_N', '-COMP:D', '-COMP:ADV', '-SPEC:R', '-COMP:WH', '-COMP:A', 'LF:I', '-COMP:V', '-SPEC:V', 'PF:I', 'N', '-COMP:C/fin', 'COMP:R/D', '-COMP:T/fin', '-SPEC:INF', '-COMP:AUX', '-SPEC:T/fin'}
you             ['LANG:EN']
you-            {'-SPEC:uWH', '-SPEC:N', '-COMP:*', 'COMP:R', 'LANG:EN', '-COMP:v', '-COMP:N', 'PF:you', '-SPEC:C/fin', 'LF:you', 'COMP:P', '-SPEC:P', 'COMP:uR', '-SPEC:FORCE', '-SPEC:ADV', 'SPEC:A', 'PHI_N', '-COMP:D', '-COMP:ADV', '-SPEC:R', '-COMP:WH', '-COMP:A', '-COMP:V', '-SPEC:V', 'N', '-COMP:C/fin', 'COMP:R/D', '-COMP:T/fin', '-SPEC:INF', '-COMP:AUX', '-SPEC:T/fin'}
he              ['LANG:EN']
she             ['LANG:EN']
she-            {'-SPEC:uWH', '-SPEC:N', '-COMP:*', 'LF:she', 'COMP:R', 'LANG:EN', '-COMP:v', '-COMP:N', '-SPEC:C/fin', 'COMP:P', '-SPEC:P', 'PF:she', 'COMP:uR', '-SPEC:FORCE', '-SPEC:ADV', 'SPEC:A', 'PHI_N', '-COMP:D', '-COMP:ADV', '-SPEC:R', '-COMP:WH', '-COMP:A', '-COMP:V', '-SPEC:V', 'N', '-COMP:C/fin', 'COMP:R/D', '-COMP:T/fin', '-SPEC:INF', '-COMP:AUX', '-SPEC:T/fin'}
we              ['LANG:EN']
we-             {'PF:we', '-SPEC:uWH', '-SPEC:N', '-COMP:*', 'COMP:R', 'LANG:EN', '-COMP:v', '-COMP:N', '-SPEC:C/fin', 'LF:we', 'COMP:P', '-SPEC:P', 'COMP:uR', '-SPEC:FORCE', '-SPEC:ADV', 'SPEC:A', 'PHI_N', '-COMP:D', '-COMP:ADV', '-SPEC:R', '-COMP:WH', '-COMP:A', '-COMP:V', '-SPEC:V', 'N', '-COMP:C/fin', 'COMP:R/D', '-COMP:T/fin', '-SPEC:INF', '-COMP:AUX', '-SPEC:T/fin'}
you_pl          ['LANG:EN']
