ï»¿dummy        {'dummy', 'LANG:EN'}
past            {'-float', '-COMP:T/fin', 'P', 'ARG', '-SPEC:Neg/fin', '-SPEC:N', 'PF:past', '-SPEC:P', '-SPEC:*', '-SPEC:C', '-VAL', '-SPEC:iR', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', 'LF:past', '-COMP:uWH', 'PHI:DET:_', '-COMP:ADV', '-COMP:T', '!COMP:*', '-COMP:A', 'PHI:PER:_', 'adjoinable', '-SPEC:V', '-SPEC:FORCE', '-SPEC:C/fin', '-SPEC:ADV', 'PHI:GEN:_', '-SPEC:v', '-SPEC:iWH', '-SPEC:INF', 'COMP:D', 'LANG:EN'}
Pariisia        ['LANG:FI']
Pariisi-        {'N', 'COMP:C', '-COMP:WH', '-COMP:VA/inf', 'COMP:uR', '-SPEC:N', 'LF:Paris', '-SPEC:P', '-COMP:V', 'LANG:FI', '-COMP:C/fin', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', '-COMP:N', 'COMP:D/rel', '-COMP:v', '-COMP:A', '-SPEC:R', '-SPEC:V', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', 'COMP:R', 'PF:Pariisi', '-SPEC:INF', 'COMP:R/D', '-SPEC:uWH', '-SPEC:ADV'}
Pekkaa          ['LANG:FI']
Pekka           ['LANG:FI']
Pekan           ['LANG:EN']
Pekan_gen       ['LANG:FI']
Pekan_acc       ['LANG:FI']
Pekka_0acc      ['LANG:FI']
Pekka-          {'N', 'COMP:C', '-COMP:WH', '-COMP:VA/inf', 'COMP:uR', '-SPEC:N', '-SPEC:P', '-COMP:V', 'LANG:FI', 'PF:Pekka', '-COMP:C/fin', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', '-COMP:N', 'COMP:D/rel', 'LF:Pekka', '-COMP:v', '-SEM:directional', '-COMP:A', '-SPEC:R', '-SPEC:V', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', 'COMP:R', '-SPEC:INF', 'COMP:R/D', '-SPEC:uWH', '-SPEC:ADV'}
pelottaa        ['LANG:FI']
pelkaa          ['LANG:FI']
pelkaa-         {'V', 'SPEC:TO/inf', 'ARG', '-COMP:V', 'LANG:FI', '-VAL', 'COMP:P', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', 'PHI:DET:_', 'COMP:D', '-COMP:v', '-COMP:P', 'PHI:PER:_', 'ASP', 'CLASS:TR', '-SPEC:FORCE', 'LF:fear', '!COMP:*', 'SPEC:P', 'SPEC:ADV', 'PF:pelkaa'}
persuades       ['LANG:EN']
persuade-       {'V', 'SPEC:TO/inf', 'ARG', 'COMP:TO/inf', '-COMP:V', '-VAL', 'COMP:P', '-SPEC:T/fin', '-COMP:N', 'LF:persuade', 'PHI:NUM:_', 'PF:persuade', 'PHI:DET:_', '-COMP:v', 'PHI:PER:_', 'ASP', '-SPEC:FORCE', 'PHI:GEN:_', '!COMP:*', 'SPEC:P', 'SPEC:ADV', 'SEM:external', 'LANG:EN'}
peruuntui       ['LANG:FI']
peruuntu-       {'V', 'SPEC:TO/inf', 'ARG', '-COMP:V', 'LANG:FI', '-VAL', 'COMP:P', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', 'SPEC:D', 'PF:peruuntui', '-COMP:v', 'LF:cancelled', 'PHI:PER:_', 'ASP', '-SPEC:FORCE', 'SPEC:P', 'SPEC:ADV', 'PHI:DET:_'}
pesi            ['LANG:FI']
pesta           ['LANG:FI']
pese-           {'V', 'SPEC:TO/inf', 'ARG', '-COMP:V', 'LF:wash', 'LANG:FI', '-VAL', 'PF:pese_asp', 'COMP:P', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', 'PHI:DET:_', 'ASP:BOUNDED', '-COMP:v', '-COMP:P', 'PHI:PER:_', 'ASP', 'CLASS:TR', '-SPEC:FORCE', '!COMP:*', 'SPEC:P', 'SPEC:ADV', 'COMP:D'}
pese-           {'V', 'SPEC:TO/inf', 'ARG', '-COMP:V', 'LF:wash', 'LANG:FI', '-VAL', 'COMP:P', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', 'PF:pese', 'PHI:DET:_', '-COMP:v', '-COMP:P', 'PHI:PER:_', 'ASP', 'CLASS:TR', '-SPEC:FORCE', '!COMP:*', 'SPEC:P', 'SPEC:ADV', 'COMP:D'}
petardi         {'N', 'COMP:C', '-COMP:WH', '-COMP:VA/inf', 'COMP:uR', '-SPEC:N', '-SPEC:P', '-COMP:V', '-COMP:C/fin', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', 'PF:petardi', '-COMP:N', 'COMP:R', 'COMP:D/rel', 'LANG:IT', '-COMP:v', '-COMP:A', '-SPEC:R', '-SPEC:V', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', 'LF:firecrackers', '-SPEC:INF', 'COMP:R/D', '-SPEC:uWH', '-SPEC:ADV'}
pieni           ['LANG:FI']
pieni-          {'0', 'SPEC:D', '2SPEC', 'PF:pieni-', 'LF:small', 'LANG:FI'}
poikien         ['LANG:FI']
poika-          {'N', 'COMP:C', '-COMP:WH', 'LF:boy', 'COMP:uR', '-SPEC:N', '-COMP:VA/inf', '-SPEC:P', '-COMP:V', 'LANG:FI', 'PF:poika', '-COMP:C/fin', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', '-COMP:N', 'COMP:D/rel', '-COMP:v', '-COMP:A', '-SPEC:R', '-SPEC:V', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', 'COMP:R', '-SPEC:INF', 'COMP:R/D', '-SPEC:uWH', '-SPEC:ADV'}
puhelinta       ['LANG:FI']
puhelin-        {'PF:puhelin', 'LF:phone', '0', 'SPEC:D', '2SPEC', 'LANG:FI'}
punainen        ['LANG:FI']
puna-           {'LF:red', '0', '2SPEC', 'SPEC:D', 'PF:puna-', 'LANG:FI'}
presupposto     {'N', 'COMP:C', '-COMP:WH', '-COMP:VA/inf', 'COMP:uR', '-SPEC:N', '-SPEC:P', '-COMP:V', '-COMP:C/fin', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', '-COMP:N', 'COMP:D/rel', 'LANG:IT', '-COMP:v', 'LF:presupposition', '-COMP:A', '-SPEC:R', '-SPEC:V', '-COMP:AUX', 'PF:presupposto', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', 'COMP:R', '-SPEC:INF', 'COMP:R/D', '-SPEC:uWH', '-SPEC:ADV'}
primary         {'N', 'COMP:C', '-COMP:WH', '-COMP:VA/inf', 'COMP:uR', '-SPEC:N', 'PF:primary', '-SPEC:P', '-COMP:V', '-COMP:C/fin', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', '-COMP:N', 'COMP:D/rel', 'LF:nurse', 'LANG:IT', '-COMP:v', '-COMP:A', '-SPEC:R', '-SPEC:V', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', 'COMP:R', '-SPEC:INF', 'COMP:R/D', '-SPEC:uWH', '-SPEC:ADV'}
promises        ['LANG:EN']
promise-        {'V', 'SPEC:TO/inf', 'ARG', '-COMP:V', '-VAL', 'COMP:P', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', 'PHI:DET:_', 'SPEC:D', 'SEM:internal', 'PF:promise', '-COMP:v', 'PHI:PER:_', 'ASP', 'SPEC:P', '-SPEC:FORCE', 'PHI:GEN:_', 'LF:promise', 'SPEC:ADV', 'COMP:D', 'LANG:EN'}
problem         {'N', 'COMP:C', '-COMP:WH', '-COMP:VA/inf', 'COMP:uR', '-SPEC:N', '-SPEC:P', '-COMP:V', 'LF:problem', '-COMP:C/fin', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', '-COMP:N', 'COMP:D/rel', '-COMP:v', '-COMP:A', '-SPEC:R', '-SPEC:V', '-COMP:AUX', 'COMP:T/prt', 'PF:problem', '-SPEC:FORCE', '-SPEC:C/fin', '-SPEC:ADV', 'COMP:R', '-SPEC:INF', 'COMP:R/D', '-SPEC:uWH', 'LANG:EN'}
pyytaa          ['LANG:FI']
pyyta-          {'V', 'PF:pyyda', 'SPEC:TO/inf', 'ARG', '-COMP:V', 'LANG:FI', '-VAL', 'COMP:P', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', 'PHI:DET:_', 'COMP:D', '-COMP:v', '-COMP:P', 'PHI:PER:_', 'ASP', 'CLASS:TR', '-SPEC:FORCE', '!COMP:*', 'SPEC:P', 'SPEC:ADV', 'SEM:external', 'LF:ask'}
raced           ['FREQ:2', 'INFO:finite_verb', 'LANG:EN']
raced           ['FREQ:1', 'INFO:participle_verb', 'LANG:EN']
race-           {'V', '-COMP:T/fin', 'SPEC:TO/inf', 'ARG', '-COMP:V', '-VAL', 'COMP:P', 'LF:race', '-SPEC:T/fin', '-COMP:MA/inf', '-COMP:N', 'PHI:NUM:_', 'SPEC:D', '-COMP:v', 'PHI:PER:_', 'ASP', 'CLASS:INTR', 'SPEC:P', '-SPEC:FORCE', '-COMP:D', 'PF:race', 'PHI:GEN:_', 'LAMG:EN', 'SPEC:ADV', 'PHI:DET:_', 'LANG:EN'}
raukesi         ['LANG:FI']
raukea-         {'V', 'SPEC:TO/inf', 'ARG', 'LF:terminate', '-COMP:V', 'LANG:FI', 'PF:raukea', '-VAL', 'COMP:P', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', '-COMP:v', 'PHI:PER:_', 'ASP', '-SPEC:FORCE', 'SPEC:P', 'SPEC:ADV', 'PHI:DET:_'}
red             ['LANG:EN']
red-            {'PF:red', 'LF:red', '0', 'SPEC:D', '2SPEC', 'LANG:EN'}
saavuttaa       ['LANG:FI']
saavutta-       {'V', 'SPEC:TO/inf', 'ARG', '-COMP:V', 'LANG:FI', '-VAL', 'COMP:P', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', 'PHI:DET:_', '!COMP:D', 'ASP:BOUNDED', '-COMP:v', '-COMP:P', 'PHI:PER:_', 'PF:saavutta-', 'ASP', 'CLASS:TR', 'LF:reach', '-SPEC:FORCE', '!COMP:*', 'SPEC:P', 'SPEC:ADV', 'COMP:D'}
sanon           ['LANG:FI']
sanoo           ['LANG:FI']
sanoi           ['LANG:FI']
sano-           {'V', 'SPEC:TO/inf', 'ARG', 'SPEC:ADV', '-COMP:V', 'LANG:FI', '-VAL', 'COMP:P', 'LF:say', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', 'PHI:DET:_', 'SPEC:D', 'COMP:D', '-COMP:v', '-COMP:P', 'PHI:PER:_', 'ASP', 'CLASS:TR', 'PF:sano-', '-SPEC:FORCE', '!COMP:*', 'SPEC:P', 'COMP:VA/inf', 'COMP:FORCE'}
said            ['LANG:EN']
say'            {'V', 'SPEC:TO/inf', 'ARG', '!COMP:FORCE', '-COMP:V', '-VAL', 'COMP:P', 'LF:say', '-SPEC:T/fin', '-COMP:N', 'PF:say', 'PHI:NUM:_', 'SPEC:D', '-COMP:v', 'PHI:PER:_', 'ASP', '-SPEC:FORCE', 'PHI:GEN:_', 'SPEC:P', 'SPEC:ADV', 'PHI:DET:_', 'LANG:EN'}
say-            {'V', 'SPEC:TO/inf', 'ARG', '!COMP:FORCE', '-COMP:V', '-VAL', 'COMP:P', 'LF:say', '-SPEC:T/fin', '-COMP:N', 'PF:say', 'PHI:NUM:_', 'SPEC:D', '-COMP:v', 'PHI:PER:_', 'ASP', '-SPEC:FORCE', 'PHI:GEN:_', 'SPEC:P', 'SPEC:ADV', 'PHI:DET:_', 'LANG:EN'}
sala            ['LANG:IT']
sala-           {'N', 'COMP:C', '-COMP:WH', '-COMP:VA/inf', 'COMP:uR', '-SPEC:N', '-SPEC:P', '-COMP:V', '-COMP:C/fin', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', '-COMP:N', 'COMP:D/rel', 'LANG:IT', '-COMP:v', 'LF:room', '-COMP:A', '-SPEC:R', '-SPEC:V', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', 'PF:sala', '-SPEC:C/fin', 'COMP:R', '-SPEC:INF', 'COMP:R/D', '-SPEC:uWH', '-SPEC:ADV'}
scoppiati       ['LANG:IT']
scoppia-        {'V', 'LF:explode', 'PF:scoppia', 'SPEC:TO/inf', 'ARG', '-COMP:V', '-VAL', 'COMP:P', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', 'LANG:IT', '-COMP:v', 'PHI:PER:_', 'ASP', '-SPEC:FORCE', 'PHI:GEN:_', 'SPEC:P', 'SPEC:ADV', 'PHI:DET:_'}
sentenza        {'N', 'COMP:C', '-COMP:WH', '-COMP:VA/inf', 'COMP:uR', '-SPEC:N', 'PF:sentenza', '-SPEC:P', '-COMP:V', '-COMP:C/fin', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', '-COMP:N', 'COMP:D/rel', 'LANG:IT', '-COMP:v', '-COMP:A', 'LF:sentence', '-SPEC:R', '-SPEC:V', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', 'COMP:R', '-SPEC:INF', 'COMP:R/D', '-SPEC:uWH', '-SPEC:ADV'}
Seine           ['LANG:EN']
Seine-          {'N', 'LF:Seine', 'COMP:C', '-COMP:WH', '-COMP:VA/inf', 'COMP:uR', '-SPEC:N', '-SPEC:P', '-COMP:V', '-COMP:C/fin', 'PF:Seine', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', '-COMP:N', 'COMP:D/rel', '-COMP:v', '-COMP:A', '-SPEC:R', '-SPEC:V', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', '-SPEC:ADV', 'COMP:R', '-SPEC:INF', 'COMP:R/D', '-SPEC:uWH', 'LANG:EN'}
sembrano        ['LANG:IT']
sembra-         {'V', 'SPEC:TO/inf', 'LF:seem', '-ARG', '-COMP:V', '-ASP', '-VAL', 'COMP:P', '-SPEC:T/fin', '-COMP:N', '!COMP:ARE/inf', 'SPEC:D', '-COMP:v', '-COMP:D', '-SPEC:FORCE', 'PF:sembra', 'SPEC:P', 'SPEC:ADV', 'LANG:EN'}
sleeps          ['LANG:EN']
sleep           {'V', 'LF:sleep', 'SPEC:TO/inf', 'ARG', '-COMP:V', '-VAL', 'PF:sleep', 'COMP:P', '-SPEC:T/fin', '-COMP:MA/inf', '-COMP:N', 'PHI:NUM:_', 'SPEC:D', '-COMP:v', 'PHI:PER:_', 'ASP', 'CLASS:INTR', '-SPEC:FORCE', '-COMP:D', 'PHI:GEN:_', 'SPEC:P', 'SPEC:ADV', 'PHI:DET:_', 'LANG:EN'}
sleep-          {'V', 'LF:sleep', 'SPEC:TO/inf', 'ARG', '-COMP:V', '-VAL', 'PF:sleep', 'COMP:P', '-SPEC:T/fin', '-COMP:MA/inf', '-COMP:N', 'PHI:NUM:_', 'SPEC:D', '-COMP:v', 'PHI:PER:_', 'ASP', 'CLASS:INTR', '-SPEC:FORCE', '-COMP:D', 'PHI:GEN:_', 'SPEC:P', 'SPEC:ADV', 'PHI:DET:_', 'LANG:EN'}
solution        {'N', 'COMP:C', '-COMP:WH', '-COMP:VA/inf', 'COMP:uR', '-SPEC:N', '-SPEC:P', '-COMP:V', '-COMP:C/fin', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', '-COMP:N', 'PF:solution', 'COMP:D/rel', '-COMP:v', '-COMP:A', '-SPEC:R', '-SPEC:V', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', 'LF:solution', '-SPEC:ADV', 'COMP:R', '-SPEC:INF', 'COMP:R/D', '-SPEC:uWH', 'LANG:EN'}
sono            ['LANG:IT']
sono_pl         ['LANG:IT']
sopimuksen      ['LANG:FI']
sopimus         ['LANG:FI']
sopimus-        {'N', 'COMP:C', '-COMP:WH', '-COMP:VA/inf', 'COMP:uR', '-SPEC:N', '-SPEC:P', '-COMP:V', 'LANG:FI', '-COMP:C/fin', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', '-COMP:N', '!COMP:A/inf', 'COMP:D/rel', '-COMP:v', '-COMP:A', '-SPEC:R', '-SPEC:V', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', 'COMP:R', 'PF:sopimus', '-SPEC:INF', 'LF:agreement', 'COMP:R/D', '-SPEC:uWH', '-SPEC:ADV'}
spinge          ['LANG:IT']
spinge-         {'V', 'SPEC:TO/inf', 'ARG', '-COMP:V', '-VAL', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', '!COMP:D', 'LANG:IT', 'LF:push', '-COMP:v', '-COMP:P', 'PHI:PER:_', 'PF:spinge', 'ASP', '-SPEC:FORCE', 'PHI:GEN:_', 'SPEC:P', 'SPEC:ADV', 'PHI:DET:_'}
ssa             {'-COMP:T/fin', 'P', 'ARG', '-SPEC:Neg/fin', '-SPEC:N', '-SPEC:P', '-SPEC:C', 'LANG:FI', '-VAL', '-SPEC:iR', 'SPEC:*', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', '-COMP:uWH', 'PHI:DET:_', 'TAIL:V', '-COMP:ADV', '-COMP:T', 'PF:ssa', '!COMP:*', '-COMP:A', 'PHI:PER:_', 'adjoinable', '-SPEC:V', '-SPEC:FORCE', 'COMP:n/MA', '-SPEC:C/fin', '-SPEC:v', 'LF:in', '-SPEC:INF', '-SPEC:iWH', 'COMP:D', '-SPEC:ADV'}
stanno          ['LANG:IT']
sta-            {'V', 'SPEC:TO/inf', 'ARG', 'SPEC:ADV', '-COMP:V', '-ASP', '-VAL', 'COMP:P', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', 'SPEC:D', 'SEM:internal', '-COMP:v', 'COMP:PRG', 'PHI:PER:_', '-SPEC:FORCE', 'PHI:GEN:_', 'PF:sta', 'SPEC:P', 'LF:stay', 'PHI:DET:_', 'LANG:EN'}
sti             {'ADV', 'LF:by', '-ARG', '-SPEC:Neg/fin', '-SPEC:N', 'adjoinable', 'TAIL:T', 'LANG:FI', '-SPEC:FORCE', 'SPEC:*', 'PF:sti', '-SPEC:T/fin', '!COMP:*'}
sukkaa          ['LANG:EN']
sukan           ['LANG:EN']
sukat           ['LANG:EN']
sukka-          {'N', 'COMP:C', '-COMP:WH', '-COMP:VA/inf', 'COMP:uR', '-SPEC:N', '-SPEC:P', '-COMP:V', 'LANG:FI', '-COMP:C/fin', 'COMP:P', 'PF:sukka-', 'SPEC:A', '-SPEC:T/fin', '-COMP:N', 'COMP:D/rel', 'LF:socks', '-COMP:v', '-COMP:A', '-SPEC:R', '-SPEC:V', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', 'COMP:R', '-SPEC:INF', 'COMP:R/D', '-SPEC:uWH', '-SPEC:ADV'}
surprised       ['LANG:EN']
surprise-       {'V', '-COMP:T/fin', 'SPEC:TO/inf', 'ARG', '-COMP:V', '-VAL', 'PF:surprise', 'COMP:P', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', 'PHI:DET:_', '-COMP:v', '-COMP:P', 'PHI:PER:_', 'ASP', 'LF:surprise', 'CLASS:TR', '-SPEC:FORCE', 'PHI:GEN:_', '!COMP:*', 'SPEC:P', 'SPEC:ADV', 'COMP:D', 'LANG:EN'}
talo            {'N', 'COMP:C', '-COMP:WH', '-COMP:VA/inf', 'COMP:uR', '-SPEC:N', '-SPEC:P', '-COMP:V', 'LANG:FI', '-COMP:C/fin', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', '-COMP:N', 'COMP:D/rel', '-COMP:v', '-COMP:A', '-SPEC:R', '-SPEC:V', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', 'LF:house', '-SPEC:ADV', 'COMP:R', '-SPEC:INF', 'COMP:R/D', '-SPEC:uWH', 'PF:talo'}
tama            ['LANG:EN']
tama-           {'N', 'COMP:C', '-COMP:WH', '-COMP:VA/inf', 'COMP:uR', 'PHI', '-SPEC:N', 'PF:tama', '-SPEC:P', '-COMP:V', 'LANG:FI', '-COMP:C/fin', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', '-COMP:N', 'COMP:R/D', 'COMP:D/rel', '-COMP:v', '-COMP:A', '-SPEC:R', '-SPEC:V', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', 'COMP:R', '-SPEC:INF', 'LF:this', '-SPEC:uWH', '-SPEC:ADV'}
tassa           ['LANG:EN']
taytyy          ['LANG:FI']
taydy           ['LANG:FI']
tayty-          {'V', 'SPEC:TO/inf', 'ARG', '-COMP:V', '-ASP', 'LANG:FI', '-VAL', 'FIN', 'SPEC:*', 'COMP:P', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', 'LF:must', '!COMP:A/inf', '-COMP:v', 'PHI:PER:_', 'MODAL', 'PF:taytyy', '-SPEC:FORCE', 'SPEC:P', 'SPEC:ADV', 'PHI:DET:_'}
teki            ['LANG:FI']
teke-           {'V', 'SPEC:TO/inf', 'ARG', '-COMP:V', 'LANG:FI', '-VAL', 'COMP:P', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', 'PHI:DET:_', '!COMP:D', 'ASP:BOUNDED', '-COMP:v', '-COMP:P', 'PF:teke', 'PHI:PER:_', 'ASP', 'CLASS:TR', '-SPEC:FORCE', '!COMP:*', 'SPEC:P', 'SPEC:ADV', 'LF:make', '-COMP:A/inf', 'COMP:D'}
that            {'-ARG', '-SPEC:*', '!PROBE:FIN', 'PF:that', '-VAL', 'COMP:C/fin', 'FIN', 'LF:that', '!COMP:*', 'COMP:T/fin', 'FORCE', 'LANG:EN'}
the             {'-SPEC:MA/lla', 'D', 'PHI:DEF:DEF', '-COMP:T/fin', '-ARG', '-SPEC:Neg/fin', 'LF:the', '-SPEC:C', '-SPEC:P', '-SPEC:T/fin', 'COMP:N', 'PF:the', '-COMP:P', '!PROBE:N', 'adjoinable', '-SPEC:V', '-COMP:D', 'OP', '!COMP:*', '-SPEC:INF', '-COMP:uR', 'LANG:EN'}
to              {'-float', '-COMP:T/fin', 'P', 'ARG', '-SPEC:Neg/fin', '-SPEC:P', '-SPEC:*', '-VAL', '-SPEC:T/fin', '-COMP:uWH', 'TAIL:V', '-COMP:T', '-COMP:A', 'PHI:PER:_', 'adjoinable', '-SPEC:FORCE', '-SPEC:C/fin', 'PHI:GEN:_', '-SPEC:v', '-SPEC:INF', 'COMP:D', '-SPEC:ADV', '-SPEC:N', '-SPEC:C', '-SPEC:iR', '-COMP:N', 'PHI:NUM:_', '-COMP:ADV', 'PF:to', '+SEM:directional', '-SPEC:V', '!COMP:*', '-SPEC:iWH', 'LF:to', 'PHI:DET:_', 'LANG:EN'}
to_inf          {'TO/inf', '-COMP:T/fin', '-VAL', '-SPEC:v', 'LF:TO/inf', '-SPEC:T/fin', 'COMP:V', 'INF', 'COMP:v', '!COMP:*', 'adjoinable', '-SPEC:V', '-COMP:FORCE', '?ARG', 'PF:TO/inf', '-COMP:C/fin', 'LANG:EN'}
towards         {'-float', '-COMP:T/fin', 'P', 'ARG', '-SPEC:Neg/fin', '-SPEC:N', '-SPEC:P', '-SPEC:*', '-SPEC:C', '-VAL', '-SPEC:iR', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', '-COMP:uWH', 'PHI:DET:_', 'TAIL:V', '-COMP:ADV', '-COMP:T', '!COMP:*', 'LF:towards', '-COMP:A', 'PHI:PER:_', 'adjoinable', '-SPEC:V', '-SPEC:FORCE', '-SPEC:C/fin', 'PF:towards', '-SPEC:ADV', 'PHI:GEN:_', '-SPEC:v', '-SPEC:iWH', '-SPEC:INF', 'COMP:D', 'LANG:EN'}
tonaisi         ['LANG:FI']
tonaista        ['LANG:FI']
tonaise-        {'V', 'SPEC:TO/inf', 'ARG', '-COMP:V', 'LANG:FI', '-VAL', 'COMP:P', '-SPEC:T/fin', 'PF:tonaise', '-COMP:N', 'PHI:NUM:_', 'PHI:DET:_', '-COMP:v', '-COMP:P', 'PHI:PER:_', 'ASP', 'LF:nudge', 'CLASS:TR', '-SPEC:FORCE', '!COMP:*', 'SPEC:P', 'SPEC:ADV', 'COMP:D'}
tta             {'LF:without', '-COMP:T/fin', 'P', 'ARG', '-SPEC:Neg/fin', '-SPEC:N', '-SPEC:P', '-SPEC:C', 'LANG:FI', '-VAL', '-SPEC:iR', 'PF:tta', 'SPEC:*', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', '-COMP:uWH', 'PHI:DET:_', '-COMP:ADV', '-COMP:T', 'ADV', '!COMP:*', '-COMP:A', 'PHI:PER:_', 'adjoinable', '-SPEC:V', '-SPEC:FORCE', 'COMP:n/MA', '-SPEC:C/fin', '-SPEC:v', '-SPEC:iWH', '-SPEC:INF', 'COMP:D', '-SPEC:ADV'}
tries           ['LANG:EN']
try-            {'V', 'SPEC:TO/inf', 'ARG', '-COMP:V', '-VAL', 'COMP:P', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', 'SPEC:D', 'SEM:internal', '!COMP:TO/inf', 'PF:try', '-COMP:v', 'PHI:PER:_', 'ASP', '-SPEC:FORCE', 'LF:try', '!COMP:-ARG', 'PHI:GEN:_', 'SPEC:P', 'SPEC:ADV', 'PHI:DET:_', 'LANG:EN'}
verifiche       {'N', 'PF:verifiche', 'COMP:C', '-COMP:WH', '-COMP:VA/inf', 'COMP:uR', '-SPEC:N', '-SPEC:P', '-COMP:V', '-COMP:C/fin', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', '-COMP:N', 'COMP:D/rel', 'LANG:IT', '-COMP:v', '-COMP:A', '-SPEC:R', '-SPEC:V', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', 'COMP:R', 'LF:verification', '-SPEC:INF', 'COMP:R/D', '-SPEC:uWH', '-SPEC:ADV'}
virtaamalla     ['LANG:FI']
virtaa          ['LANG:FI']
virta-          {'V', 'SPEC:TO/inf', 'ARG', '-COMP:V', 'LANG:FI', '-VAL', 'COMP:P', '!COMP:P', '-SPEC:T/fin', '-COMP:MA/inf', '-COMP:N', 'PHI:NUM:_', 'SPEC:D', '-COMP:v', 'PHI:PER:_', 'ASP', 'CLASS:INTR', '-COMP:D', '-SPEC:FORCE', 'PF:virtaa', 'SPEC:P', 'SPEC:ADV', 'LF:flow', 'PHI:DET:_'}
voluto          ['LANG:IT']
vuole           ['LANG:IT']
volu-           {'V', 'SPEC:TO/inf', 'ARG', '-SPEC:*', '-COMP:V', '-VAL', 'PF:volu', 'COMP:P', 'LF:want', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', 'SEM:internal', '-COMP:v', 'PHI:PER:_', 'ASP', '-SPEC:FORCE', 'PHI:GEN:_', '!COMP:*', 'SPEC:P', 'SPEC:ADV', 'PHI:DET:_', 'LANG:EN'}
voitti          ['LANG:FI']
voittanut       ['LANG:FI']
voittaa         ['LANG:FI']
voitta-         {'V', 'SPEC:TO/inf', 'ARG', '-COMP:V', '-VAL', 'COMP:P', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', 'PHI:DET:_', 'ASP:BOUNDED', 'LF:win', '-COMP:v', '-COMP:P', 'PHI:PER:_', 'SEM:achievement', 'ASP', 'CLASS:TR', '-SPEC:FORCE', 'PHI:GEN:_', '!COMP:*', 'SPEC:P', 'SPEC:ADV', 'PF:voitta', 'COMP:D', 'LANG:EN'}
wants           ['LANG:EN']
